fid,MS_ID,PF_Index_Risk_equal,source_row_position,structural_null_count,had_structural_null
216485,216485,0.475428004518854,4031,0,False
216486,216486,0.467618345531472,4032,0,False
216487,216487,0.453233148258598,4033,0,False
216488,216488,0.448669524703856,4034,0,False
216562,216562,0.34345681483876,4035,3,True
216570,216570,0.250868121336393,4036,3,True
216703,216703,0.298023906381645,4037,0,False
216704,216704,0.297632165192943,4038,0,False
216705,216705,0.298781719658555,4039,0,False
216706,216706,0.298549992124286,4040,0,False
216707,216707,0.297574170372879,4041,0,False
216708,216708,0.29731373877013,4042,0,False
216709,216709,0.296702040887527,4043,0,False
216710,216710,0.294547377191249,4044,0,False
216711,216711,0.294129899046383,4045,0,False
216752,216752,0.300231644485407,4046,0,False
216753,216753,0.300359903955799,4047,0,False
217181,217181,0.313655672350694,4048,0,False
217249,217249,0.431370240155545,4049,0,False
217250,217250,0.436293101904236,4050,0,False
217251,217251,0.450391303134652,4051,0,False
217252,217252,0.461697567185785,4052,0,False
217253,217253,0.463675996586359,4053,0,False
217254,217254,0.545821092081366,4054,0,False
217384,217384,0.349811463891846,4055,3,True
217385,217385,0.320498935390161,4056,3,True
217386,217386,0.32024224086269,4057,3,True
217387,217387,0.341987501673826,4058,3,True
217388,217388,0.278823437303342,4059,3,True
217389,217389,0.525333349018104,4060,3,True
217390,217390,0.438106699674527,4061,3,True
217391,217391,0.25172953106878,4062,3,True
217392,217392,0.259213111664448,4063,3,True
217393,217393,0.259002242659327,4064,3,True
217394,217394,0.258767967653959,4065,3,True
217502,217502,0.362337908910466,4066,0,False
217503,217503,0.358320176324935,4067,0,False
217504,217504,0.340428367285417,4068,0,False
217505,217505,0.397090817862225,4069,0,False
217506,217506,0.346954561055575,4070,0,False
217578,217578,0.359761752202168,4071,0,False
217579,217579,0.360033622207197,4072,0,False
217580,217580,0.475943348130767,4073,0,False
217581,217581,0.471357905586069,4074,0,False
217582,217582,0.282530147655006,4075,0,False
217586,217586,0.251562603933347,4076,0,False
217590,217590,0.279804277390555,4077,0,False
217591,217591,0.275973759317744,4078,0,False
217592,217592,0.370151063333208,4079,0,False
217593,217593,0.392792804895931,4080,0,False
217690,217690,0.417523611671776,4081,0,False
217691,217691,0.421501163401696,4082,0,False
217693,217693,0.344899343378069,4083,0,False
217695,217695,0.284089414024339,4084,0,False
217696,217696,0.321187501859108,4085,0,False
217697,217697,0.31565147610855,4086,0,False
217698,217698,0.327700270098453,4087,0,False
217700,217700,0.286935012017213,4088,0,False
217703,217703,0.251018424714669,4089,0,False
217761,217761,0.46410591192768,4090,0,False
217802,217802,0.333518123825656,4091,2,True
217803,217803,0.28657878104841,4092,2,True
217805,217805,0.351096372665892,4093,3,True
217814,217814,0.26894110640743,4094,0,False
217815,217815,0.412026054743285,4095,0,False
217816,217816,0.253875171975315,4096,0,False
217817,217817,0.297692190142762,4097,0,False
217859,217859,0.305804484661705,4098,0,False
217864,217864,0.264851323392409,4099,1,True
