street_id,cluster_id_version_a,cluster_id_version_b,is_conflict
141295,-1,-1,False
141296,-1,-1,False
141297,-1,-1,False
141298,-1,-1,False
141299,-1,-1,False
141300,-1,-1,False
141301,3,-1,True
141302,3,-1,True
141303,3,-1,True
141304,3,-1,True
141305,3,-1,True
141306,3,-1,True
141307,11,10,True
141308,11,10,True
141309,10,9,True
141310,10,9,True
141311,5,4,True
141312,5,4,True
141313,-1,-1,False
141314,-1,-1,False
141315,-1,-1,False
141316,-1,-1,False
141317,-1,-1,False
141318,8,7,True
141319,8,7,True
141320,8,7,True
141321,5,4,True
141322,11,10,True
141323,-1,-1,False
141324,3,6,True
141325,4,3,True
141326,23,23,False
141327,21,21,False
141328,20,20,False
141329,23,23,False
141330,18,17,True
141331,18,17,True
141332,8,7,True
141333,8,7,True
141334,8,7,True
141335,8,7,True
141336,5,4,True
141342,11,10,True
141343,11,10,True
141344,11,10,True
141345,11,10,True
141346,11,10,True
141347,11,10,True
141348,11,10,True
141349,11,10,True
141350,5,4,True
141351,11,10,True
141352,11,10,True
141353,10,9,True
141354,10,9,True
141355,10,9,True
141356,10,9,True
141357,10,9,True
141358,10,9,True
141363,11,10,True
141364,11,10,True
141365,11,10,True
141366,11,10,True
141367,11,10,True
141368,11,10,True
141369,5,4,True
141370,4,3,True
141371,11,10,True
141372,11,10,True
141373,10,9,True
141374,-1,-1,False
141375,-1,-1,False
141376,-1,-1,False
141377,22,24,True
141378,-1,-1,False
141379,-1,-1,False
141380,4,3,True
141381,11,10,True
141382,11,10,True
141383,11,10,True
141384,10,9,True
141385,-1,-1,False
141386,-1,-1,False
141387,-1,-1,False
141388,14,13,True
141389,-1,-1,False
141390,-1,-1,False
141391,-1,-1,False
141392,-1,-1,False
141393,-1,-1,False
141394,-1,-1,False
141395,-1,-1,False
141396,-1,-1,False
141397,-1,-1,False
141398,-1,-1,False
141399,-1,-1,False
141400,-1,-1,False
141401,-1,-1,False
141402,-1,-1,False
141403,-1,-1,False
141404,-1,-1,False
141405,-1,-1,False
141406,-1,-1,False
141407,-1,-1,False
141408,-1,-1,False
141409,-1,-1,False
141410,-1,-1,False
141411,-1,-1,False
141412,-1,-1,False
141413,-1,-1,False
141414,-1,-1,False
141415,-1,-1,False
141416,-1,-1,False
141436,11,10,True
141437,12,11,True
141438,12,11,True
141439,12,11,True
141440,12,11,True
141441,12,11,True
141442,12,11,True
141443,12,11,True
141444,12,11,True
141445,11,10,True
141446,11,10,True
141447,11,10,True
141448,12,11,True
141449,12,11,True
141450,18,17,True
141451,22,24,True
141452,0,0,False
141453,0,0,False
141454,13,12,True
141455,-1,-1,False
141456,-1,-1,False
141457,-1,-1,False
141458,11,-1,True
141459,11,10,True
141460,11,10,True
141461,11,-1,True
141462,-1,-1,False
141463,-1,-1,False
141464,-1,-1,False
141465,-1,-1,False
141466,11,-1,True
141467,11,-1,True
141468,11,-1,True
141469,11,-1,True
141470,11,-1,True
141471,11,-1,True
141472,24,16,True
141473,24,16,True
141474,19,18,True
141475,-1,-1,False
141476,19,18,True
141477,25,19,True
141478,21,21,False
141480,11,10,True
141481,11,10,True
141482,11,10,True
141483,11,10,True
141484,11,10,True
141485,5,4,True
141486,-1,-1,False
141487,13,12,True
141488,17,22,True
141489,24,16,True
141490,18,17,True
141491,24,16,True
141492,25,19,True
141493,24,16,True
141494,13,12,True
141495,11,10,True
141507,11,10,True
141508,5,4,True
141607,2,5,True
141608,2,5,True
141646,-1,-1,False
141647,-1,-1,False
141648,-1,-1,False
141655,11,10,True
141656,11,10,True
141657,11,10,True
141658,17,22,True
141659,18,17,True
141660,19,18,True
141661,22,24,True
141662,20,20,False
141663,25,19,True
141664,17,22,True
141665,23,23,False
141666,8,7,True
141667,8,7,True
141668,8,7,True
141669,8,7,True
141670,8,7,True
141671,8,7,True
141672,8,7,True
141673,8,7,True
141674,8,7,True
141675,8,7,True
141676,8,7,True
141677,8,7,True
141678,8,7,True
141689,11,10,True
141690,5,4,True
141691,-1,-1,False
141692,3,-1,True
141693,3,-1,True
141694,-1,-1,False
141695,-1,-1,False
141696,-1,-1,False
141697,3,-1,True
141698,3,-1,True
141699,3,-1,True
141700,3,-1,True
141701,3,-1,True
141702,3,-1,True
141703,3,-1,True
141704,3,-1,True
141705,-1,-1,False
141706,-1,-1,False
141707,-1,-1,False
141708,-1,-1,False
141709,-1,-1,False
141710,21,21,False
141711,-1,-1,False
141712,-1,-1,False
141713,-1,-1,False
141714,-1,-1,False
141715,-1,-1,False
141716,-1,-1,False
141717,-1,-1,False
141718,-1,-1,False
141719,-1,-1,False
141720,-1,-1,False
141721,5,4,True
141722,11,10,True
141723,-1,-1,False
141724,-1,-1,False
141725,-1,-1,False
141726,-1,-1,False
141727,16,15,True
141728,5,-1,True
141729,5,4,True
141733,11,10,True
141734,11,10,True
141735,11,10,True
141736,11,10,True
141737,-1,-1,False
141738,-1,-1,False
141739,-1,-1,False
141740,-1,-1,False
141741,-1,-1,False
141742,-1,-1,False
141743,-1,-1,False
141745,11,10,True
141746,11,10,True
141747,11,10,True
141748,11,10,True
141749,21,21,False
141750,4,3,True
141751,12,11,True
141752,12,11,True
141753,2,5,True
141754,11,10,True
141755,5,4,True
141756,10,9,True
141757,10,9,True
141758,11,10,True
141759,11,10,True
141760,11,10,True
141761,11,10,True
141762,11,10,True
141763,11,10,True
141764,11,10,True
141765,11,10,True
141766,11,10,True
141767,11,10,True
141768,11,10,True
141769,5,4,True
141770,-1,-1,False
141771,-1,-1,False
141772,-1,-1,False
141773,-1,-1,False
141774,11,10,True
141775,11,10,True
141776,11,10,True
141777,11,10,True
141778,11,10,True
141779,10,9,True
141780,10,9,True
141781,11,10,True
141782,5,4,True
141783,11,10,True
141784,11,10,True
141785,11,10,True
141786,11,10,True
141787,10,9,True
141788,10,9,True
141789,3,6,True
141790,3,6,True
141791,11,10,True
141792,-1,-1,False
141793,-1,-1,False
141794,-1,-1,False
141795,-1,-1,False
141796,-1,-1,False
141797,-1,-1,False
141798,1,1,False
141799,10,-1,True
141800,10,-1,True
141801,10,-1,True
141802,-1,-1,False
141803,11,10,True
141804,11,-1,True
141805,11,-1,True
141806,11,10,True
141807,11,10,True
141808,11,-1,True
141809,11,-1,True
141810,11,-1,True
141811,11,10,True
141812,11,10,True
141813,11,10,True
141814,11,10,True
141815,11,10,True
141816,11,10,True
141818,5,4,True
141819,11,10,True
141820,11,10,True
141821,11,10,True
141834,16,15,True
141835,-1,-1,False
141836,16,15,True
141837,16,15,True
141838,16,15,True
141839,16,15,True
141840,-1,-1,False
141841,-1,-1,False
141842,-1,-1,False
141843,15,14,True
141844,15,14,True
141845,15,14,True
141846,15,14,True
141847,15,14,True
141848,15,14,True
141849,15,14,True
141850,4,3,True
141851,-1,-1,False
141852,-1,-1,False
141853,-1,-1,False
141854,-1,-1,False
141855,-1,-1,False
141893,-1,-1,False
141894,-1,-1,False
141895,10,-1,True
141896,10,-1,True
141897,10,-1,True
141898,10,-1,True
141899,11,10,True
141900,11,10,True
141901,11,10,True
141902,11,10,True
141903,-1,-1,False
141904,-1,-1,False
141905,-1,-1,False
141906,-1,-1,False
141908,9,8,True
141909,9,8,True
141910,9,8,True
141911,9,8,True
141912,9,8,True
141913,9,8,True
141914,9,8,True
141915,-1,-1,False
141921,4,3,True
141922,4,3,True
141923,20,20,False
141924,18,17,True
141925,-1,-1,False
141926,20,20,False
141927,18,17,True
141928,4,3,True
141929,11,10,True
141930,11,10,True
141931,11,10,True
141932,11,10,True
141933,-1,-1,False
141934,-1,-1,False
141935,-1,-1,False
141936,-1,-1,False
141937,-1,-1,False
141938,-1,-1,False
141939,11,10,True
141940,11,10,True
141941,10,9,True
141942,10,9,True
141943,10,9,True
141944,10,9,True
141945,0,0,False
141946,0,0,False
141947,0,0,False
141948,0,0,False
141949,0,0,False
141950,0,0,False
141951,5,4,True
141952,11,10,True
141953,11,10,True
141954,11,10,True
141955,5,4,True
141956,11,10,True
141957,5,4,True
141958,13,12,True
141959,13,12,True
141960,11,10,True
141961,5,4,True
141962,11,10,True
141963,11,10,True
141964,5,4,True
141965,11,10,True
141966,11,10,True
141967,11,10,True
141968,11,10,True
141969,11,10,True
141970,11,10,True
141971,11,10,True
141972,5,4,True
141973,4,3,True
141974,18,17,True
141975,19,18,True
141976,18,17,True
141977,18,17,True
141978,18,17,True
141979,0,0,False
141980,0,0,False
141981,0,0,False
141982,0,0,False
141983,-1,-1,False
141984,-1,-1,False
141985,0,0,False
141986,20,20,False
141987,22,24,True
141988,19,18,True
141989,19,18,True
141990,-1,-1,False
141991,20,20,False
141992,21,21,False
141993,4,3,True
141994,4,3,True
141995,15,14,True
141996,15,14,True
141997,15,14,True
141998,15,14,True
141999,15,14,True
142000,15,14,True
142001,15,14,True
142002,15,14,True
142003,4,3,True
142004,15,14,True
142005,-1,-1,False
142006,-1,-1,False
142007,-1,-1,False
142008,-1,-1,False
142009,15,14,True
142010,-1,-1,False
142011,-1,-1,False
142012,-1,-1,False
142013,-1,-1,False
142014,-1,-1,False
142015,-1,-1,False
142016,-1,-1,False
142017,4,3,True
142018,12,11,True
142019,12,11,True
142020,4,3,True
142021,20,20,False
142022,22,24,True
142023,24,16,True
142024,18,17,True
142025,24,16,True
142026,25,19,True
142027,21,21,False
142028,-1,-1,False
142029,-1,-1,False
142030,24,16,True
142031,19,18,True
142032,25,19,True
142033,4,3,True
142034,11,10,True
142035,5,4,True
142036,11,10,True
142037,11,10,True
142038,12,11,True
142039,12,11,True
142040,12,11,True
142041,4,3,True
142042,4,3,True
142043,23,23,False
142044,22,24,True
142045,17,22,True
142049,-1,-1,False
142050,4,3,True
142051,4,3,True
142052,22,24,True
142060,-1,-1,False
142061,5,4,True
142062,11,10,True
142063,11,10,True
142064,11,10,True
142065,11,10,True
142066,11,10,True
142075,11,10,True
142076,11,10,True
142077,11,10,True
142078,11,10,True
142087,-1,-1,False
142088,-1,-1,False
142089,-1,-1,False
142090,-1,-1,False
142091,-1,-1,False
142092,-1,-1,False
142102,11,10,True
142103,11,10,True
142104,11,10,True
142105,11,10,True
142106,11,10,True
142107,11,10,True
142108,11,10,True
142109,11,10,True
142110,11,10,True
142111,5,4,True
142116,11,10,True
142154,4,3,True
142155,20,20,False
142156,19,18,True
142157,18,17,True
142158,24,16,True
142159,17,22,True
142160,20,20,False
142161,4,3,True
142162,23,23,False
142163,18,17,True
142164,24,16,True
142169,25,19,True
142170,-1,-1,False
142171,-1,-1,False
142172,-1,-1,False
142173,-1,-1,False
142174,-1,-1,False
142175,19,18,True
142176,4,3,True
142177,12,11,True
142178,12,11,True
142179,12,11,True
142180,-1,-1,False
142181,11,10,True
142182,11,10,True
142183,11,10,True
142184,11,10,True
142185,4,3,True
142186,5,4,True
142187,11,10,True
142188,11,10,True
142189,11,10,True
142190,11,10,True
142191,11,10,True
142192,11,10,True
142193,11,10,True
142197,10,9,True
142198,11,10,True
142199,3,6,True
142200,10,9,True
142201,10,9,True
142202,10,9,True
142203,10,9,True
142204,10,9,True
142213,10,-1,True
142214,10,9,True
142215,19,18,True
142216,-1,-1,False
142217,11,10,True
142218,11,10,True
142219,11,10,True
142220,11,10,True
142221,5,4,True
142222,5,4,True
142223,11,10,True
142224,11,10,True
142225,11,10,True
142226,11,10,True
142227,-1,-1,False
142228,4,3,True
142229,11,-1,True
142230,11,-1,True
142231,-1,-1,False
142232,-1,-1,False
142233,-1,-1,False
142234,-1,-1,False
142235,-1,-1,False
142236,-1,-1,False
142237,-1,-1,False
142238,-1,-1,False
142239,10,-1,True
142240,-1,-1,False
142242,15,14,True
142243,15,14,True
142244,15,14,True
142245,9,8,True
142246,9,8,True
142247,9,8,True
142248,11,10,True
142249,5,-1,True
142250,13,12,True
142251,-1,-1,False
142252,11,10,True
142253,11,10,True
142254,11,10,True
142255,11,10,True
142256,24,16,True
142257,5,4,True
142258,11,10,True
142259,11,10,True
142260,11,10,True
142261,11,10,True
142264,17,22,True
142265,25,19,True
142266,19,18,True
142267,25,19,True
142268,17,-1,True
142269,22,24,True
142270,21,21,False
142271,18,17,True
142272,24,16,True
142273,23,23,False
142274,-1,-1,False
142275,18,17,True
142276,25,19,True
142277,18,17,True
142278,21,21,False
142279,19,18,True
142280,20,20,False
142281,17,22,True
142282,23,23,False
142283,24,16,True
142284,24,16,True
142285,-1,-1,False
142286,-1,-1,False
142287,-1,-1,False
142288,-1,-1,False
142289,-1,-1,False
142290,4,3,True
142291,11,10,True
142292,5,4,True
142296,5,4,True
142316,11,10,True
142317,5,4,True
142327,4,3,True
142328,-1,-1,False
142333,-1,-1,False
142334,-1,-1,False
142335,-1,-1,False
142336,-1,-1,False
142337,-1,-1,False
142338,-1,-1,False
142339,-1,-1,False
142340,-1,-1,False
142341,-1,-1,False
142342,-1,-1,False
142343,-1,-1,False
142344,-1,-1,False
142345,-1,-1,False
142346,-1,-1,False
142347,-1,-1,False
142348,-1,-1,False
142422,-1,-1,False
142423,-1,-1,False
142424,-1,-1,False
142425,-1,-1,False
142426,-1,-1,False
142427,4,3,True
142428,13,12,True
142429,13,12,True
142430,13,12,True
142431,13,12,True
142432,13,12,True
142433,13,12,True
142434,13,12,True
142435,10,9,True
142436,10,9,True
142441,-1,-1,False
142442,-1,-1,False
142443,-1,-1,False
142444,-1,-1,False
142445,-1,-1,False
142446,3,6,True
142447,3,6,True
142448,11,10,True
142449,11,10,True
142450,11,10,True
142451,11,10,True
142452,11,10,True
142453,11,10,True
142454,11,10,True
142455,5,4,True
142456,11,10,True
142457,11,10,True
142458,11,10,True
142459,11,10,True
142460,5,4,True
142461,4,3,True
142462,5,4,True
142463,10,9,True
142464,11,10,True
142465,11,10,True
142466,5,4,True
142467,4,3,True
142481,21,21,False
142482,23,23,False
142483,24,16,True
142484,4,3,True
142485,-1,-1,False
142486,11,10,True
142487,11,10,True
142488,-1,-1,False
142489,-1,-1,False
142490,-1,-1,False
142491,3,-1,True
142492,3,-1,True
142493,3,-1,True
142494,-1,-1,False
142495,8,7,True
142496,-1,-1,False
142497,-1,-1,False
142498,-1,-1,False
142499,-1,-1,False
142500,-1,-1,False
142501,-1,-1,False
142502,-1,-1,False
142503,-1,-1,False
142504,-1,-1,False
142505,-1,-1,False
142506,-1,-1,False
142507,15,14,True
142508,-1,-1,False
142510,8,7,True
142516,-1,-1,False
142526,-1,-1,False
142527,-1,-1,False
142528,-1,-1,False
142529,-1,-1,False
142530,-1,-1,False
142531,-1,-1,False
142532,-1,-1,False
142533,-1,-1,False
142534,-1,-1,False
142535,0,0,False
142536,0,0,False
142537,-1,-1,False
142538,-1,-1,False
142539,-1,-1,False
142540,-1,-1,False
142541,-1,-1,False
142542,-1,-1,False
142543,21,21,False
142544,-1,-1,False
142545,-1,-1,False
142546,-1,-1,False
142547,12,-1,True
142548,-1,-1,False
142549,-1,-1,False
142550,-1,-1,False
142551,-1,-1,False
142552,-1,-1,False
142553,-1,-1,False
142554,-1,-1,False
142555,4,3,True
142561,-1,-1,False
142654,25,19,True
142655,22,24,True
142656,21,21,False
142657,4,3,True
142658,-1,-1,False
142659,-1,-1,False
142660,-1,-1,False
142661,-1,-1,False
142662,5,4,True
142663,11,10,True
142664,-1,-1,False
142665,19,18,True
142666,24,16,True
142667,17,22,True
142668,24,16,True
142669,18,17,True
142670,17,22,True
142671,18,17,True
142672,23,23,False
142673,-1,-1,False
142674,-1,-1,False
142675,-1,-1,False
142676,-1,-1,False
142677,-1,-1,False
142678,24,16,True
142679,-1,-1,False
142680,-1,-1,False
142681,10,9,True
142682,10,9,True
142683,11,10,True
142684,-1,-1,False
142685,-1,-1,False
142686,-1,-1,False
142687,-1,-1,False
142688,19,18,True
142689,20,20,False
142690,19,18,True
142691,4,3,True
142692,22,24,True
142693,23,23,False
142694,19,18,True
142695,23,23,False
142696,22,24,True
142697,20,20,False
142698,25,19,True
142699,19,18,True
142700,19,18,True
142701,25,19,True
142702,25,19,True
142703,19,18,True
142704,22,24,True
142705,21,21,False
142706,20,20,False
142707,22,24,True
142708,19,18,True
142709,22,24,True
142710,20,20,False
142711,4,3,True
142712,-1,-1,False
142713,-1,-1,False
142714,-1,-1,False
142715,11,10,True
142716,5,4,True
142717,11,10,True
142718,11,10,True
142719,11,10,True
142720,11,10,True
142721,11,10,True
142724,5,4,True
142725,11,10,True
142726,11,10,True
142727,11,10,True
142728,11,10,True
142729,11,10,True
142730,5,4,True
142731,11,10,True
142732,11,10,True
142733,11,10,True
142736,11,10,True
142737,11,10,True
142738,11,10,True
142741,11,10,True
142742,11,10,True
142743,11,10,True
142744,3,6,True
142745,10,9,True
142746,10,9,True
142747,10,9,True
142748,-1,-1,False
142749,-1,-1,False
142750,-1,-1,False
142769,10,-1,True
142770,-1,-1,False
142771,10,9,True
142772,10,9,True
142773,10,9,True
142774,-1,-1,False
142775,11,10,True
142776,11,10,True
142777,11,10,True
142778,11,10,True
142779,11,10,True
142780,11,10,True
142781,11,10,True
142782,11,10,True
142783,11,10,True
142784,-1,-1,False
142785,4,3,True
142786,11,10,True
142787,11,10,True
142788,11,10,True
142789,11,10,True
142790,11,10,True
142791,11,10,True
142792,11,10,True
142793,11,10,True
142794,11,10,True
142795,11,10,True
142796,11,10,True
142797,11,10,True
142798,11,10,True
142799,11,10,True
142800,11,10,True
142801,5,4,True
142802,11,10,True
142803,11,10,True
142804,11,10,True
142805,11,10,True
142806,11,10,True
142807,11,10,True
142808,11,10,True
142809,11,10,True
142810,-1,-1,False
142811,11,10,True
142812,11,10,True
142813,11,10,True
142814,11,10,True
142815,11,10,True
142816,11,10,True
142817,5,4,True
142818,11,10,True
142819,11,10,True
142820,11,10,True
142821,11,10,True
142822,11,10,True
142823,11,10,True
142824,-1,-1,False
142825,-1,-1,False
142826,11,10,True
142827,11,10,True
142828,11,10,True
142829,11,10,True
142835,11,10,True
142836,11,-1,True
142837,5,4,True
142846,-1,-1,False
142847,-1,-1,False
142848,-1,-1,False
142849,-1,-1,False
142850,-1,-1,False
142851,-1,-1,False
142852,-1,-1,False
142926,-1,-1,False
142927,11,10,True
142928,5,4,True
142929,11,10,True
142930,11,10,True
142931,11,10,True
142932,11,10,True
142933,11,10,True
142934,11,10,True
142937,-1,-1,False
142938,-1,-1,False
142946,10,-1,True
142947,10,-1,True
142948,11,10,True
142949,5,4,True
142950,11,10,True
142951,11,10,True
142952,11,10,True
142953,11,10,True
142954,11,10,True
142955,11,10,True
142956,11,10,True
142973,-1,-1,False
142974,-1,-1,False
142975,-1,-1,False
142976,-1,-1,False
142977,-1,-1,False
142978,-1,-1,False
142979,-1,-1,False
142980,-1,-1,False
142981,-1,-1,False
142982,-1,-1,False
142983,-1,-1,False
142985,4,3,True
142986,20,-1,True
142987,17,22,True
142988,24,16,True
142989,18,17,True
142990,24,16,True
142991,25,19,True
142992,24,16,True
142993,21,21,False
143001,12,11,True
143002,12,11,True
143003,23,23,False
143004,-1,-1,False
143005,24,16,True
143006,4,3,True
143007,20,20,False
143008,22,24,True
143009,18,17,True
143010,22,24,True
143011,21,21,False
143012,25,19,True
143013,17,22,True
143014,-1,-1,False
143015,21,21,False
143016,22,24,True
143017,18,17,True
143018,22,24,True
143019,22,24,True
143020,18,17,True
143021,22,24,True
143022,18,17,True
143023,22,24,True
143024,20,20,False
143025,22,24,True
143026,21,21,False
143027,21,21,False
143028,21,21,False
143029,23,23,False
143030,20,20,False
143031,18,17,True
143032,24,16,True
143033,20,20,False
143034,11,10,True
143035,11,10,True
143036,11,10,True
143039,11,10,True
143040,11,10,True
143041,11,10,True
143042,4,3,True
143043,12,11,True
143044,12,11,True
143045,12,11,True
143046,10,9,True
143047,10,9,True
143051,3,6,True
143052,12,11,True
143053,12,11,True
143054,12,11,True
143055,12,11,True
143056,4,3,True
143057,-1,-1,False
143059,11,10,True
143060,11,10,True
143061,2,5,True
143062,11,10,True
143063,-1,-1,False
143072,11,10,True
143073,-1,-1,False
143083,-1,-1,False
143084,-1,-1,False
143085,-1,-1,False
143086,-1,-1,False
143087,-1,-1,False
143130,11,10,True
143131,5,4,True
143132,5,4,True
143156,-1,-1,False
143157,19,18,True
143158,24,16,True
143159,22,24,True
143160,22,24,True
143161,19,18,True
