street_id,cluster_id_version_a,cluster_id_version_b,is_conflict
97934,4,3,True
97935,10,9,True
97936,10,9,True
97937,5,4,True
97938,11,10,True
97939,11,10,True
97940,11,10,True
97941,11,10,True
97942,11,10,True
97943,11,10,True
97944,5,4,True
97945,12,11,True
97946,12,11,True
97947,12,11,True
97948,4,3,True
97949,12,11,True
97951,17,22,True
97953,24,16,True
97954,24,16,True
97955,4,3,True
97956,3,-1,True
97957,3,-1,True
97958,3,-1,True
97961,11,10,True
97971,11,10,True
97972,11,10,True
97973,11,10,True
97974,11,10,True
97975,11,10,True
97976,11,10,True
97978,4,3,True
97982,11,10,True
97983,11,10,True
97984,11,10,True
97985,3,6,True
97986,4,3,True
97987,22,24,True
97988,19,18,True
97989,4,3,True
97994,4,3,True
97995,4,3,True
98006,10,9,True
98007,10,9,True
98008,11,10,True
98009,11,10,True
98010,11,10,True
98011,12,11,True
98017,10,9,True
98018,5,4,True
98021,11,10,True
98022,11,10,True
98023,11,10,True
98024,11,10,True
98027,11,10,True
98028,11,10,True
98029,12,11,True
98030,12,11,True
98031,12,11,True
98032,12,11,True
98033,4,3,True
98041,5,4,True
98046,11,10,True
98047,11,10,True
98048,11,10,True
98049,11,10,True
98050,11,10,True
98058,11,10,True
98059,11,10,True
98060,11,10,True
98061,11,10,True
98062,5,4,True
98092,12,11,True
98093,12,11,True
98094,12,11,True
98095,12,11,True
98096,12,11,True
98097,11,10,True
98098,11,10,True
98099,11,10,True
98100,11,10,True
98101,11,10,True
98102,11,10,True
98103,11,10,True
98104,11,10,True
98105,11,10,True
98106,11,10,True
98107,11,10,True
98108,11,10,True
98109,11,10,True
98126,12,11,True
98127,8,7,True
98128,14,13,True
98129,14,13,True
98130,14,13,True
98131,14,13,True
98132,14,13,True
98133,14,13,True
98134,14,13,True
98135,14,13,True
98136,14,13,True
98137,14,13,True
98138,14,13,True
98139,14,13,True
98140,14,13,True
98141,4,3,True
98153,12,11,True
98154,12,11,True
98155,12,11,True
98156,12,11,True
98159,11,10,True
98160,11,10,True
98161,11,-1,True
98162,12,11,True
98185,4,3,True
98186,18,17,True
98187,18,17,True
98188,19,18,True
98190,4,3,True
98196,4,3,True
98212,13,12,True
98213,13,12,True
98214,13,12,True
98215,13,12,True
98216,13,12,True
98217,13,12,True
98218,13,12,True
98222,13,12,True
98223,11,-1,True
98227,11,-1,True
98232,11,10,True
98233,5,4,True
98234,11,10,True
98235,11,10,True
98236,11,10,True
98237,11,10,True
98238,11,10,True
98241,11,10,True
98242,11,10,True
98243,11,10,True
98244,11,10,True
98246,13,-1,True
98251,11,10,True
98252,5,4,True
98253,4,3,True
98254,5,4,True
98258,4,3,True
98265,18,17,True
98266,22,24,True
98267,19,18,True
98268,25,19,True
98269,8,7,True
98270,8,7,True
98271,8,7,True
98272,8,7,True
98274,11,10,True
98289,11,10,True
98290,11,10,True
98291,11,10,True
98292,11,10,True
98293,11,10,True
98294,11,10,True
98295,5,4,True
98296,10,9,True
98297,10,9,True
98298,10,9,True
98299,10,9,True
98300,8,7,True
98302,4,3,True
98305,22,24,True
98306,18,17,True
98307,19,18,True
98308,24,16,True
98309,17,22,True
98310,19,18,True
98311,19,18,True
98330,14,13,True
98331,14,13,True
98332,14,13,True
98333,14,13,True
98334,14,13,True
98335,14,13,True
98336,14,13,True
98337,4,3,True
98385,4,3,True
98401,11,10,True
98402,11,10,True
98403,11,10,True
98404,5,4,True
98411,8,7,True
98412,8,7,True
98415,22,24,True
98417,24,16,True
98418,18,17,True
98419,18,17,True
98420,25,19,True
98423,24,16,True
98424,19,18,True
98425,25,19,True
98426,19,18,True
98427,18,17,True
98428,25,19,True
98430,22,24,True
98431,19,18,True
98432,17,22,True
98433,25,19,True
98434,24,16,True
98440,3,-1,True
98441,3,-1,True
98442,3,-1,True
98445,11,-1,True
98446,11,-1,True
98447,11,-1,True
98448,5,4,True
98449,11,10,True
98450,11,10,True
98451,11,10,True
98452,10,9,True
98453,10,9,True
98454,10,9,True
98455,10,9,True
98456,11,10,True
98457,3,-1,True
98458,3,-1,True
98459,3,-1,True
98460,3,-1,True
98461,11,10,True
98463,11,10,True
98464,11,10,True
98465,11,10,True
98466,11,10,True
98467,11,10,True
98471,11,10,True
98472,11,10,True
98473,13,12,True
98474,13,12,True
98476,10,9,True
98477,10,9,True
98478,4,3,True
98479,14,13,True
98480,10,-1,True
98481,11,10,True
98491,11,10,True
98492,11,10,True
98493,11,10,True
98494,11,10,True
98495,11,10,True
98496,11,10,True
98497,11,10,True
98498,5,4,True
98500,11,10,True
98501,11,10,True
98502,11,10,True
98503,11,10,True
98504,11,10,True
98505,11,10,True
98506,11,10,True
98507,11,10,True
98508,11,10,True
98509,11,10,True
98510,11,10,True
98511,11,10,True
98512,11,10,True
98513,12,11,True
98514,12,11,True
98515,12,11,True
98516,12,11,True
98517,12,11,True
98518,12,11,True
98519,12,11,True
98520,12,-1,True
98521,12,-1,True
98522,12,-1,True
98523,12,-1,True
98524,12,-1,True
98527,12,-1,True
98530,4,3,True
98531,15,14,True
98532,11,10,True
98533,11,10,True
98534,11,10,True
98535,11,10,True
98536,11,10,True
98537,11,10,True
98538,11,10,True
98539,11,10,True
98540,11,10,True
98547,11,10,True
98548,11,10,True
98549,11,10,True
98550,11,10,True
98551,11,10,True
98552,11,10,True
98553,11,10,True
98554,11,10,True
98555,11,10,True
98556,11,10,True
98557,11,10,True
98558,11,10,True
98559,11,10,True
98560,11,10,True
98561,11,10,True
98562,11,10,True
98563,11,10,True
98564,11,10,True
98565,11,10,True
98566,11,10,True
98567,11,10,True
98568,11,10,True
98569,11,10,True
98570,11,10,True
98571,11,10,True
98573,11,10,True
98604,11,10,True
98605,5,4,True
98606,15,14,True
98607,15,14,True
98608,15,14,True
98620,24,16,True
98622,18,17,True
98624,18,17,True
98700,18,17,True
98701,4,3,True
98705,5,4,True
98706,11,10,True
98707,11,10,True
98708,11,10,True
98709,11,10,True
98710,11,10,True
98716,11,10,True
98717,11,10,True
98718,11,10,True
98764,12,11,True
98765,8,7,True
98766,8,7,True
98767,8,7,True
98768,12,11,True
98769,12,11,True
98770,12,11,True
98771,12,11,True
98772,12,11,True
98778,12,11,True
98779,12,11,True
98780,12,11,True
98781,12,11,True
98782,12,11,True
98783,12,11,True
98784,11,10,True
98785,11,10,True
98787,11,10,True
98788,10,9,True
98789,10,9,True
98790,10,9,True
98792,11,10,True
98793,11,10,True
98794,3,6,True
98795,3,6,True
98796,10,9,True
98797,11,10,True
98798,11,10,True
98799,11,10,True
98800,11,10,True
98801,11,10,True
98802,11,10,True
98803,11,10,True
98804,11,10,True
98805,11,10,True
98806,11,10,True
98807,11,10,True
98808,5,4,True
98809,11,10,True
98810,3,6,True
98811,4,3,True
98822,5,4,True
98823,11,10,True
98824,11,10,True
98825,11,10,True
98826,11,10,True
98827,17,22,True
98828,24,16,True
98832,17,22,True
98834,25,19,True
98835,18,17,True
98837,4,3,True
98839,18,17,True
98842,19,18,True
98843,17,22,True
98845,18,17,True
98846,11,10,True
98847,11,10,True
98848,11,10,True
98849,11,10,True
98850,11,10,True
98851,11,10,True
98852,11,10,True
98853,11,10,True
98854,11,10,True
98855,11,10,True
98856,11,10,True
98857,11,10,True
98858,11,10,True
98859,11,10,True
98860,11,10,True
98861,11,10,True
98862,11,10,True
98863,11,10,True
98864,11,10,True
98865,11,10,True
98866,11,10,True
98867,11,10,True
98868,5,4,True
98869,25,19,True
98870,19,18,True
98872,18,17,True
98874,4,3,True
98875,11,10,True
98876,11,10,True
98877,11,10,True
98878,11,10,True
98879,11,10,True
98880,11,10,True
98881,11,10,True
98882,11,10,True
98883,11,10,True
98884,11,10,True
98885,11,10,True
98886,11,10,True
98887,11,10,True
98888,12,11,True
98889,4,3,True
98890,15,14,True
98891,15,14,True
98892,15,14,True
98893,15,14,True
98894,15,14,True
98895,12,11,True
98896,12,11,True
98897,12,11,True
98898,12,11,True
98899,12,11,True
98900,4,3,True
98911,15,14,True
98912,15,14,True
98913,4,3,True
98921,5,4,True
98929,4,3,True
98931,25,19,True
98932,17,-1,True
98948,14,13,True
98949,14,13,True
98950,12,11,True
98951,12,11,True
98952,12,11,True
98953,12,11,True
98954,12,11,True
98955,12,11,True
98956,12,11,True
98962,12,11,True
98963,12,11,True
98964,12,11,True
98965,12,11,True
98966,12,11,True
98967,12,11,True
98968,12,11,True
98969,12,11,True
98970,12,11,True
98971,12,11,True
98972,12,11,True
98973,12,11,True
98974,12,11,True
98975,12,11,True
98976,12,11,True
98977,12,11,True
98978,12,11,True
98979,12,11,True
98980,12,11,True
98981,12,11,True
98982,12,11,True
98983,12,11,True
98984,12,11,True
98985,12,11,True
98986,4,3,True
98987,8,7,True
98988,8,7,True
99001,11,10,True
99002,11,10,True
99003,11,10,True
99004,11,10,True
99005,8,7,True
99007,25,19,True
99008,8,7,True
99009,8,7,True
99010,19,18,True
99011,4,3,True
99013,25,19,True
99014,4,3,True
99015,17,22,True
99016,17,22,True
99017,4,3,True
99018,19,18,True
99019,24,16,True
99020,18,17,True
99022,19,18,True
99023,22,24,True
99024,4,3,True
99025,10,9,True
99026,10,9,True
99034,11,10,True
99035,11,10,True
99036,11,10,True
99037,11,10,True
99038,11,10,True
99039,11,10,True
99040,5,4,True
99041,11,10,True
99048,11,10,True
99049,11,10,True
99060,4,3,True
99077,4,3,True
99078,14,13,True
99079,14,13,True
99080,14,13,True
99081,14,13,True
99082,14,13,True
99083,14,13,True
99084,14,13,True
99085,14,13,True
99086,4,3,True
99087,11,10,True
99088,5,4,True
99127,11,10,True
99128,11,10,True
99129,11,10,True
99130,11,10,True
99133,11,10,True
99134,11,10,True
99136,11,10,True
99137,11,10,True
99138,11,10,True
99139,11,10,True
99140,11,10,True
99141,11,10,True
99142,11,10,True
99143,11,10,True
99144,11,10,True
99145,11,10,True
99146,11,10,True
99147,11,10,True
99148,11,10,True
99149,11,10,True
99150,11,10,True
99151,11,10,True
99152,11,10,True
99153,11,10,True
99154,11,10,True
99155,11,10,True
99156,11,10,True
99157,11,10,True
99158,11,10,True
99159,11,10,True
99160,11,10,True
99169,4,3,True
99174,8,7,True
99175,8,7,True
99176,8,7,True
99177,8,7,True
99178,8,7,True
99179,8,7,True
99193,19,18,True
99198,4,3,True
99202,4,3,True
99207,11,-1,True
99214,8,7,True
99215,14,13,True
99216,14,13,True
99217,15,14,True
99320,11,10,True
99326,5,4,True
99330,22,24,True
99331,19,18,True
99332,10,9,True
99333,10,9,True
99334,10,9,True
99340,11,10,True
99341,5,4,True
99342,10,9,True
99343,10,9,True
99344,10,9,True
99345,11,10,True
99346,11,10,True
99347,11,10,True
99349,11,10,True
99350,5,4,True
99351,11,10,True
99358,19,18,True
99359,4,3,True
99360,17,22,True
99361,21,-1,True
99362,19,18,True
99363,11,10,True
99364,11,10,True
99365,11,10,True
99366,11,10,True
99367,11,10,True
99368,11,10,True
99369,11,10,True
99370,11,10,True
99371,11,10,True
99372,11,10,True
99373,11,10,True
99374,5,4,True
99375,11,10,True
99377,5,4,True
99378,11,10,True
99379,11,10,True
99380,11,10,True
99381,11,10,True
99382,11,10,True
99383,12,11,True
99384,12,11,True
99385,12,11,True
99386,12,11,True
99387,12,11,True
99388,12,11,True
99389,11,10,True
99390,12,11,True
99391,12,11,True
99392,12,11,True
99393,12,11,True
99394,12,11,True
99395,12,11,True
99396,12,11,True
99397,12,11,True
99398,12,11,True
99399,12,11,True
99400,12,11,True
99401,12,11,True
99402,11,10,True
99403,11,10,True
99404,11,10,True
99405,11,10,True
99406,11,10,True
99407,11,10,True
99408,11,10,True
99409,11,10,True
99410,11,10,True
99411,11,10,True
99412,11,10,True
99413,11,10,True
99414,10,9,True
99417,11,10,True
99418,11,10,True
99419,11,10,True
99420,11,10,True
99421,11,10,True
99422,5,4,True
99423,17,22,True
99424,25,19,True
99425,17,22,True
99426,16,15,True
99427,16,15,True
99428,16,15,True
99443,4,3,True
99444,5,4,True
99445,11,10,True
99446,11,10,True
99447,11,10,True
99464,11,10,True
99465,11,10,True
99466,11,10,True
99467,11,10,True
99468,11,10,True
99469,12,11,True
99500,4,3,True
99501,4,3,True
99502,11,10,True
99503,5,4,True
99504,11,10,True
99505,5,4,True
99506,11,10,True
99507,11,10,True
99508,5,4,True
99513,11,10,True
99514,11,10,True
99515,11,10,True
99516,11,10,True
99517,11,10,True
99518,11,10,True
99519,11,10,True
99520,11,10,True
99521,11,10,True
99522,11,10,True
99523,10,9,True
99524,10,9,True
99525,10,9,True
99526,2,5,True
99536,4,3,True
99537,4,3,True
99538,19,18,True
99539,19,18,True
99540,22,24,True
99541,18,17,True
99546,11,-1,True
99547,11,-1,True
99548,11,-1,True
99549,11,-1,True
99550,11,-1,True
99551,11,-1,True
99552,11,-1,True
99555,11,10,True
99556,11,10,True
99557,11,10,True
99558,5,4,True
99561,10,9,True
99562,10,9,True
99563,10,9,True
99564,10,9,True
99565,10,9,True
99566,10,9,True
99567,10,9,True
99568,12,11,True
99569,12,11,True
99570,4,3,True
99571,10,9,True
99572,10,9,True
99573,10,9,True
99574,10,9,True
99582,11,10,True
99583,11,10,True
99584,11,10,True
99585,11,10,True
99586,11,10,True
99587,11,10,True
99588,11,10,True
99589,11,10,True
99590,11,10,True
99591,11,10,True
99592,11,10,True
99593,11,10,True
99594,11,10,True
99595,11,10,True
99596,11,10,True
99597,11,10,True
99598,11,10,True
99599,11,10,True
99600,11,10,True
99601,11,10,True
99602,11,10,True
99603,11,10,True
99604,11,10,True
99606,5,4,True
99607,11,10,True
99608,11,10,True
99609,11,10,True
99611,11,10,True
99612,11,10,True
99613,11,10,True
99614,11,10,True
99615,11,10,True
99616,11,10,True
99617,11,10,True
99618,5,4,True
99619,10,9,True
99620,11,10,True
99621,11,10,True
99622,11,10,True
99623,11,10,True
99624,11,10,True
99625,11,10,True
99626,11,10,True
99627,11,10,True
99628,11,10,True
99629,10,-1,True
99630,10,-1,True
99631,10,-1,True
99632,11,10,True
99633,10,-1,True
99634,10,-1,True
99635,10,-1,True
99636,5,4,True
99637,11,10,True
99638,11,10,True
99639,11,10,True
99640,11,10,True
99641,11,10,True
99642,11,10,True
99643,11,10,True
99644,11,10,True
99645,11,10,True
99675,15,14,True
99677,15,14,True
99678,15,14,True
99679,15,14,True
99680,15,14,True
99681,15,14,True
99682,15,14,True
99683,4,3,True
99685,11,-1,True
99686,5,-1,True
99687,10,9,True
99688,10,9,True
99689,10,9,True
99691,10,9,True
99709,19,18,True
99710,12,11,True
99711,12,11,True
99712,11,10,True
99713,11,10,True
99723,11,10,True
99724,11,10,True
99725,11,10,True
99726,11,10,True
99727,11,10,True
99728,11,10,True
99729,11,10,True
99730,11,10,True
99731,11,10,True
99732,4,3,True
99746,4,3,True
99747,15,14,True
99748,15,14,True
99749,15,14,True
99750,15,14,True
99751,15,14,True
99752,15,14,True
99753,15,14,True
99754,15,14,True
99755,5,4,True
99756,11,10,True
99757,11,10,True
99758,11,10,True
99759,11,10,True
99760,5,4,True
99766,15,14,True
99767,15,14,True
99768,4,3,True
99785,4,3,True
99833,4,3,True
99839,4,3,True
99897,8,7,True
99898,8,7,True
99899,8,7,True
99904,4,3,True
99906,25,19,True
99907,24,16,True
99908,19,18,True
99909,24,16,True
99911,24,16,True
99912,22,24,True
99913,11,10,True
99914,12,11,True
99915,12,11,True
99916,12,11,True
99919,5,4,True
99920,5,4,True
99923,11,10,True
99924,11,10,True
99932,11,10,True
99933,11,10,True
99934,11,10,True
99935,11,10,True
99936,11,10,True
99937,11,10,True
99938,11,10,True
99939,11,10,True
99940,11,10,True
99941,11,10,True
99942,11,10,True
100007,11,10,True
100008,11,10,True
100009,11,10,True
100010,5,4,True
100011,11,10,True
100012,11,10,True
100013,11,10,True
100014,11,10,True
100015,11,10,True
100016,14,13,True
100017,14,13,True
100018,14,13,True
100019,14,13,True
100020,14,13,True
100026,4,3,True
100027,4,3,True
100029,8,7,True
100036,16,15,True
100037,4,3,True
100038,4,3,True
100040,24,16,True
100041,19,18,True
100042,18,17,True
100043,21,-1,True
100044,14,13,True
100045,14,13,True
100046,14,13,True
100047,14,13,True
100048,14,13,True
100049,14,13,True
100050,14,13,True
100078,25,19,True
100079,22,24,True
100080,25,19,True
100096,8,7,True
100097,8,7,True
100116,18,17,True
100117,24,16,True
100118,4,3,True
100119,17,22,True
100120,18,17,True
100121,18,17,True
100122,22,24,True
100123,4,3,True
100126,4,3,True
100140,4,3,True
100141,12,11,True
100142,12,11,True
100143,4,3,True
100144,16,15,True
100145,16,15,True
100146,16,15,True
100147,16,15,True
100150,16,15,True
100151,16,15,True
100152,11,-1,True
100153,11,-1,True
100157,11,10,True
100158,11,10,True
100159,11,10,True
100178,4,3,True
100179,24,16,True
100183,17,22,True
100186,4,3,True
100191,11,10,True
100192,5,4,True
100195,8,7,True
100196,8,7,True
100197,8,7,True
100198,8,7,True
100199,8,7,True
100200,8,7,True
100201,8,7,True
100202,8,-1,True
100203,8,-1,True
100204,8,-1,True
100215,2,5,True
100216,2,5,True
100217,2,5,True
100218,2,5,True
100219,2,5,True
100220,2,5,True
100221,2,5,True
100222,2,5,True
100223,2,5,True
100224,2,5,True
100225,2,5,True
100226,2,5,True
100227,2,5,True
100228,2,5,True
100229,2,5,True
100230,2,5,True
100231,3,6,True
100232,11,10,True
100233,11,10,True
100234,11,10,True
100235,11,10,True
100236,11,10,True
100237,5,4,True
100239,4,3,True
100241,24,16,True
100243,8,7,True
100244,8,7,True
100245,24,16,True
100246,19,18,True
100247,25,19,True
100248,20,-1,True
100249,20,-1,True
100251,17,-1,True
100252,21,-1,True
100253,24,16,True
100255,18,17,True
100257,18,17,True
100258,4,3,True
100259,11,10,True
100260,5,4,True
100261,11,10,True
100262,11,10,True
100276,12,11,True
100277,12,11,True
100278,12,11,True
100279,12,11,True
100280,12,11,True
100281,12,11,True
100282,12,11,True
100283,12,11,True
100284,11,10,True
100292,18,17,True
100298,4,3,True
100299,4,3,True
100300,25,19,True
100301,10,9,True
100303,11,10,True
100306,3,6,True
100307,11,10,True
100308,11,10,True
100309,5,4,True
100310,11,10,True
100311,5,4,True
100312,11,10,True
100313,11,10,True
100314,11,10,True
100315,11,10,True
100316,24,16,True
100318,19,18,True
100323,4,3,True
100324,22,24,True
100337,8,7,True
100362,11,10,True
100363,11,10,True
100364,11,10,True
100365,11,10,True
100366,11,10,True
100367,11,10,True
100368,11,10,True
100369,11,10,True
100370,11,10,True
100371,11,10,True
100372,11,10,True
100373,11,10,True
100374,11,10,True
100375,11,10,True
100376,11,10,True
100377,11,10,True
100378,11,10,True
100379,5,4,True
100382,11,10,True
100393,15,14,True
100394,15,14,True
100395,15,-1,True
100421,8,7,True
100422,8,7,True
100423,8,7,True
100424,8,7,True
100425,8,7,True
100426,4,3,True
100487,5,4,True
100488,11,10,True
100489,11,10,True
100490,11,10,True
100491,5,4,True
100494,12,11,True
100495,4,3,True
100496,11,10,True
100497,11,10,True
100498,19,18,True
100499,25,-1,True
100500,24,16,True
100501,19,18,True
100502,18,17,True
100503,18,17,True
100504,25,19,True
100505,24,16,True
100506,24,16,True
100507,11,10,True
100508,11,10,True
100509,11,10,True
100512,11,10,True
100513,11,10,True
100514,11,10,True
100515,11,10,True
100516,11,10,True
100517,11,10,True
100518,11,10,True
100519,11,10,True
100520,11,10,True
100521,11,10,True
100522,11,10,True
100523,11,10,True
100524,11,10,True
100525,11,10,True
100526,20,-1,True
100527,18,-1,True
100528,18,-1,True
100529,22,-1,True
100530,25,-1,True
100531,17,-1,True
100532,18,-1,True
100533,11,10,True
100535,12,11,True
100536,12,11,True
100537,12,11,True
100538,12,11,True
100539,12,11,True
100543,8,7,True
100544,8,7,True
100550,22,24,True
100551,22,24,True
100554,4,3,True
100558,24,16,True
100560,19,18,True
100561,19,18,True
100562,17,22,True
100563,17,22,True
100565,22,24,True
100566,22,24,True
100567,18,17,True
100568,19,18,True
100569,4,3,True
100570,8,7,True
100571,8,7,True
100572,8,7,True
100573,8,7,True
100574,24,16,True
100575,24,16,True
100576,22,24,True
100577,25,19,True
100578,19,18,True
100582,4,3,True
100594,8,7,True
100595,8,7,True
100596,11,10,True
100597,11,10,True
100598,11,10,True
100599,11,10,True
100600,11,10,True
100603,4,3,True
100606,25,19,True
100607,19,18,True
100608,22,24,True
100609,24,16,True
100610,17,22,True
100611,4,3,True
100612,12,11,True
100613,4,3,True
100627,8,7,True
100628,8,-1,True
100629,5,4,True
100638,11,10,True
100639,2,5,True
100640,2,5,True
100641,2,5,True
100642,2,5,True
100643,2,5,True
100704,16,15,True
100706,12,11,True
100707,12,11,True
100708,13,12,True
100711,10,9,True
100712,10,9,True
100714,4,3,True
100715,18,17,True
100716,10,9,True
100717,3,6,True
100718,3,6,True
100719,3,6,True
100720,5,4,True
100723,4,3,True
100728,10,9,True
100729,10,9,True
100730,11,10,True
100731,5,4,True
100733,4,3,True
100740,22,24,True
