street_id,fid,MS_ID,scenario,version,cluster_id
134340,134340,134340,TF,version_a,-1
134341,134341,134341,TF,version_a,-1
134342,134342,134342,TF,version_a,-1
134343,134343,134343,TF,version_a,-1
134344,134344,134344,TF,version_a,14
134345,134345,134345,TF,version_a,14
134346,134346,134346,TF,version_a,14
134347,134347,134347,TF,version_a,14
134348,134348,134348,TF,version_a,14
134349,134349,134349,TF,version_a,14
134350,134350,134350,TF,version_a,14
134351,134351,134351,TF,version_a,14
134352,134352,134352,TF,version_a,14
134353,134353,134353,TF,version_a,14
134354,134354,134354,TF,version_a,4
134355,134355,134355,TF,version_a,4
134356,134356,134356,TF,version_a,14
134357,134357,134357,TF,version_a,14
134358,134358,134358,TF,version_a,14
134359,134359,134359,TF,version_a,11
134360,134360,134360,TF,version_a,11
134361,134361,134361,TF,version_a,11
134362,134362,134362,TF,version_a,11
134363,134363,134363,TF,version_a,11
134364,134364,134364,TF,version_a,11
134365,134365,134365,TF,version_a,11
134366,134366,134366,TF,version_a,11
134367,134367,134367,TF,version_a,5
134379,134379,134379,TF,version_a,-1
134380,134380,134380,TF,version_a,4
134381,134381,134381,TF,version_a,25
134382,134382,134382,TF,version_a,6
134383,134383,134383,TF,version_a,6
134384,134384,134384,TF,version_a,5
134385,134385,134385,TF,version_a,11
134390,134390,134390,TF,version_a,6
134391,134391,134391,TF,version_a,6
134392,134392,134392,TF,version_a,11
134393,134393,134393,TF,version_a,11
134394,134394,134394,TF,version_a,11
134395,134395,134395,TF,version_a,11
134396,134396,134396,TF,version_a,11
134397,134397,134397,TF,version_a,11
134398,134398,134398,TF,version_a,11
134399,134399,134399,TF,version_a,11
134400,134400,134400,TF,version_a,11
134401,134401,134401,TF,version_a,11
134402,134402,134402,TF,version_a,-1
134403,134403,134403,TF,version_a,-1
134404,134404,134404,TF,version_a,-1
134405,134405,134405,TF,version_a,-1
134406,134406,134406,TF,version_a,-1
134407,134407,134407,TF,version_a,-1
134408,134408,134408,TF,version_a,-1
134409,134409,134409,TF,version_a,-1
134410,134410,134410,TF,version_a,-1
134411,134411,134411,TF,version_a,-1
134412,134412,134412,TF,version_a,-1
134413,134413,134413,TF,version_a,-1
134414,134414,134414,TF,version_a,-1
134415,134415,134415,TF,version_a,-1
134416,134416,134416,TF,version_a,4
134417,134417,134417,TF,version_a,6
134418,134418,134418,TF,version_a,6
134431,134431,134431,TF,version_a,4
134432,134432,134432,TF,version_a,-1
134433,134433,134433,TF,version_a,-1
134434,134434,134434,TF,version_a,-1
134440,134440,134440,TF,version_a,4
134441,134441,134441,TF,version_a,-1
134442,134442,134442,TF,version_a,-1
134443,134443,134443,TF,version_a,-1
134444,134444,134444,TF,version_a,-1
134445,134445,134445,TF,version_a,-1
134446,134446,134446,TF,version_a,-1
134447,134447,134447,TF,version_a,-1
134448,134448,134448,TF,version_a,-1
134449,134449,134449,TF,version_a,-1
134450,134450,134450,TF,version_a,-1
134453,134453,134453,TF,version_a,-1
134454,134454,134454,TF,version_a,-1
134514,134514,134514,TF,version_a,0
134515,134515,134515,TF,version_a,0
134516,134516,134516,TF,version_a,0
134517,134517,134517,TF,version_a,0
134522,134522,134522,TF,version_a,11
134523,134523,134523,TF,version_a,11
134524,134524,134524,TF,version_a,11
134525,134525,134525,TF,version_a,11
134526,134526,134526,TF,version_a,11
134527,134527,134527,TF,version_a,11
134528,134528,134528,TF,version_a,11
134529,134529,134529,TF,version_a,11
134530,134530,134530,TF,version_a,11
134531,134531,134531,TF,version_a,11
134532,134532,134532,TF,version_a,5
134534,134534,134534,TF,version_a,5
134536,134536,134536,TF,version_a,-1
134537,134537,134537,TF,version_a,-1
134538,134538,134538,TF,version_a,6
134539,134539,134539,TF,version_a,6
134540,134540,134540,TF,version_a,6
134541,134541,134541,TF,version_a,6
134542,134542,134542,TF,version_a,9
134543,134543,134543,TF,version_a,9
134544,134544,134544,TF,version_a,10
134545,134545,134545,TF,version_a,1
134546,134546,134546,TF,version_a,1
134547,134547,134547,TF,version_a,1
134548,134548,134548,TF,version_a,1
134549,134549,134549,TF,version_a,1
134550,134550,134550,TF,version_a,1
134552,134552,134552,TF,version_a,-1
134637,134637,134637,TF,version_a,-1
134638,134638,134638,TF,version_a,-1
134639,134639,134639,TF,version_a,-1
134640,134640,134640,TF,version_a,-1
134641,134641,134641,TF,version_a,-1
134642,134642,134642,TF,version_a,16
134643,134643,134643,TF,version_a,16
134644,134644,134644,TF,version_a,16
134645,134645,134645,TF,version_a,-1
134646,134646,134646,TF,version_a,-1
134647,134647,134647,TF,version_a,-1
134648,134648,134648,TF,version_a,11
134649,134649,134649,TF,version_a,11
134650,134650,134650,TF,version_a,-1
134651,134651,134651,TF,version_a,-1
134652,134652,134652,TF,version_a,-1
134653,134653,134653,TF,version_a,-1
134654,134654,134654,TF,version_a,-1
134655,134655,134655,TF,version_a,11
134656,134656,134656,TF,version_a,11
134657,134657,134657,TF,version_a,11
134658,134658,134658,TF,version_a,5
134659,134659,134659,TF,version_a,11
134660,134660,134660,TF,version_a,11
134661,134661,134661,TF,version_a,11
134662,134662,134662,TF,version_a,21
134663,134663,134663,TF,version_a,19
134664,134664,134664,TF,version_a,11
134665,134665,134665,TF,version_a,11
134666,134666,134666,TF,version_a,11
134667,134667,134667,TF,version_a,11
134668,134668,134668,TF,version_a,11
134669,134669,134669,TF,version_a,3
134670,134670,134670,TF,version_a,5
134671,134671,134671,TF,version_a,11
134672,134672,134672,TF,version_a,11
134673,134673,134673,TF,version_a,11
134674,134674,134674,TF,version_a,11
134675,134675,134675,TF,version_a,11
134676,134676,134676,TF,version_a,11
134677,134677,134677,TF,version_a,11
134678,134678,134678,TF,version_a,11
134679,134679,134679,TF,version_a,11
134680,134680,134680,TF,version_a,11
134681,134681,134681,TF,version_a,11
134682,134682,134682,TF,version_a,11
134683,134683,134683,TF,version_a,-1
134684,134684,134684,TF,version_a,7
134685,134685,134685,TF,version_a,7
134686,134686,134686,TF,version_a,-1
134687,134687,134687,TF,version_a,-1
134688,134688,134688,TF,version_a,11
134689,134689,134689,TF,version_a,4
134690,134690,134690,TF,version_a,6
134691,134691,134691,TF,version_a,6
134692,134692,134692,TF,version_a,6
134693,134693,134693,TF,version_a,6
134694,134694,134694,TF,version_a,-1
134695,134695,134695,TF,version_a,11
134696,134696,134696,TF,version_a,-1
134697,134697,134697,TF,version_a,4
134698,134698,134698,TF,version_a,-1
134699,134699,134699,TF,version_a,5
134700,134700,134700,TF,version_a,13
134701,134701,134701,TF,version_a,13
134702,134702,134702,TF,version_a,13
134703,134703,134703,TF,version_a,13
134704,134704,134704,TF,version_a,13
134705,134705,134705,TF,version_a,13
134706,134706,134706,TF,version_a,13
134707,134707,134707,TF,version_a,13
134719,134719,134719,TF,version_a,-1
134720,134720,134720,TF,version_a,-1
134721,134721,134721,TF,version_a,-1
134722,134722,134722,TF,version_a,-1
134723,134723,134723,TF,version_a,-1
134724,134724,134724,TF,version_a,-1
134725,134725,134725,TF,version_a,-1
134726,134726,134726,TF,version_a,19
134727,134727,134727,TF,version_a,22
134728,134728,134728,TF,version_a,-1
134729,134729,134729,TF,version_a,-1
134730,134730,134730,TF,version_a,-1
134731,134731,134731,TF,version_a,-1
134732,134732,134732,TF,version_a,-1
134733,134733,134733,TF,version_a,-1
134734,134734,134734,TF,version_a,4
134735,134735,134735,TF,version_a,-1
134743,134743,134743,TF,version_a,15
134744,134744,134744,TF,version_a,4
134745,134745,134745,TF,version_a,11
134781,134781,134781,TF,version_a,4
134782,134782,134782,TF,version_a,16
134783,134783,134783,TF,version_a,16
134784,134784,134784,TF,version_a,16
134785,134785,134785,TF,version_a,16
134786,134786,134786,TF,version_a,16
134787,134787,134787,TF,version_a,16
134788,134788,134788,TF,version_a,16
134789,134789,134789,TF,version_a,16
134790,134790,134790,TF,version_a,16
134791,134791,134791,TF,version_a,16
134792,134792,134792,TF,version_a,16
134793,134793,134793,TF,version_a,16
134794,134794,134794,TF,version_a,16
134795,134795,134795,TF,version_a,16
134796,134796,134796,TF,version_a,16
134797,134797,134797,TF,version_a,16
134798,134798,134798,TF,version_a,16
134799,134799,134799,TF,version_a,16
134800,134800,134800,TF,version_a,16
134801,134801,134801,TF,version_a,-1
134802,134802,134802,TF,version_a,-1
134803,134803,134803,TF,version_a,-1
134804,134804,134804,TF,version_a,-1
134805,134805,134805,TF,version_a,-1
134806,134806,134806,TF,version_a,-1
134807,134807,134807,TF,version_a,-1
134808,134808,134808,TF,version_a,-1
134809,134809,134809,TF,version_a,-1
134810,134810,134810,TF,version_a,-1
134811,134811,134811,TF,version_a,-1
134812,134812,134812,TF,version_a,-1
134813,134813,134813,TF,version_a,-1
134814,134814,134814,TF,version_a,-1
134815,134815,134815,TF,version_a,-1
134816,134816,134816,TF,version_a,-1
134817,134817,134817,TF,version_a,-1
134818,134818,134818,TF,version_a,-1
134819,134819,134819,TF,version_a,-1
134820,134820,134820,TF,version_a,4
134821,134821,134821,TF,version_a,-1
134822,134822,134822,TF,version_a,-1
134823,134823,134823,TF,version_a,-1
134824,134824,134824,TF,version_a,-1
134825,134825,134825,TF,version_a,-1
134826,134826,134826,TF,version_a,-1
134827,134827,134827,TF,version_a,-1
134828,134828,134828,TF,version_a,-1
134829,134829,134829,TF,version_a,-1
134830,134830,134830,TF,version_a,-1
134904,134904,134904,TF,version_a,1
134905,134905,134905,TF,version_a,1
134906,134906,134906,TF,version_a,1
134907,134907,134907,TF,version_a,1
134908,134908,134908,TF,version_a,1
134909,134909,134909,TF,version_a,-1
134910,134910,134910,TF,version_a,4
134911,134911,134911,TF,version_a,5
134944,134944,134944,TF,version_a,12
134945,134945,134945,TF,version_a,12
134946,134946,134946,TF,version_a,-1
134947,134947,134947,TF,version_a,18
134948,134948,134948,TF,version_a,4
134949,134949,134949,TF,version_a,22
134950,134950,134950,TF,version_a,22
134951,134951,134951,TF,version_a,-1
134952,134952,134952,TF,version_a,-1
134953,134953,134953,TF,version_a,-1
134954,134954,134954,TF,version_a,-1
134955,134955,134955,TF,version_a,-1
134956,134956,134956,TF,version_a,-1
134957,134957,134957,TF,version_a,-1
134958,134958,134958,TF,version_a,-1
134959,134959,134959,TF,version_a,20
134960,134960,134960,TF,version_a,4
134961,134961,134961,TF,version_a,23
134962,134962,134962,TF,version_a,4
134963,134963,134963,TF,version_a,18
134964,134964,134964,TF,version_a,19
134965,134965,134965,TF,version_a,25
134966,134966,134966,TF,version_a,17
134967,134967,134967,TF,version_a,21
134968,134968,134968,TF,version_a,25
134969,134969,134969,TF,version_a,22
134970,134970,134970,TF,version_a,20
134971,134971,134971,TF,version_a,24
134972,134972,134972,TF,version_a,18
134973,134973,134973,TF,version_a,21
134974,134974,134974,TF,version_a,22
134975,134975,134975,TF,version_a,19
134976,134976,134976,TF,version_a,23
134977,134977,134977,TF,version_a,7
134978,134978,134978,TF,version_a,-1
134979,134979,134979,TF,version_a,11
134980,134980,134980,TF,version_a,11
134981,134981,134981,TF,version_a,11
134982,134982,134982,TF,version_a,11
134983,134983,134983,TF,version_a,11
134984,134984,134984,TF,version_a,11
134985,134985,134985,TF,version_a,11
134986,134986,134986,TF,version_a,11
134987,134987,134987,TF,version_a,5
134988,134988,134988,TF,version_a,-1
134989,134989,134989,TF,version_a,-1
134990,134990,134990,TF,version_a,-1
134991,134991,134991,TF,version_a,-1
134992,134992,134992,TF,version_a,-1
134997,134997,134997,TF,version_a,4
134998,134998,134998,TF,version_a,14
134999,134999,134999,TF,version_a,14
135000,135000,135000,TF,version_a,14
135001,135001,135001,TF,version_a,-1
135002,135002,135002,TF,version_a,1
135003,135003,135003,TF,version_a,1
135004,135004,135004,TF,version_a,1
135005,135005,135005,TF,version_a,1
135006,135006,135006,TF,version_a,1
135007,135007,135007,TF,version_a,1
135008,135008,135008,TF,version_a,1
135009,135009,135009,TF,version_a,11
135010,135010,135010,TF,version_a,11
135011,135011,135011,TF,version_a,11
135012,135012,135012,TF,version_a,-1
135013,135013,135013,TF,version_a,-1
135014,135014,135014,TF,version_a,-1
135015,135015,135015,TF,version_a,-1
135016,135016,135016,TF,version_a,-1
135017,135017,135017,TF,version_a,-1
135018,135018,135018,TF,version_a,-1
135019,135019,135019,TF,version_a,-1
135020,135020,135020,TF,version_a,-1
135021,135021,135021,TF,version_a,11
135022,135022,135022,TF,version_a,11
135023,135023,135023,TF,version_a,-1
135024,135024,135024,TF,version_a,-1
135025,135025,135025,TF,version_a,-1
135026,135026,135026,TF,version_a,-1
135027,135027,135027,TF,version_a,-1
135028,135028,135028,TF,version_a,11
135029,135029,135029,TF,version_a,5
135030,135030,135030,TF,version_a,11
135031,135031,135031,TF,version_a,11
135032,135032,135032,TF,version_a,11
135033,135033,135033,TF,version_a,11
135034,135034,135034,TF,version_a,11
135035,135035,135035,TF,version_a,24
135036,135036,135036,TF,version_a,24
135037,135037,135037,TF,version_a,21
135038,135038,135038,TF,version_a,25
135039,135039,135039,TF,version_a,21
135040,135040,135040,TF,version_a,21
135041,135041,135041,TF,version_a,17
135042,135042,135042,TF,version_a,23
135043,135043,135043,TF,version_a,22
135044,135044,135044,TF,version_a,21
135045,135045,135045,TF,version_a,11
135046,135046,135046,TF,version_a,11
135047,135047,135047,TF,version_a,-1
135048,135048,135048,TF,version_a,-1
135053,135053,135053,TF,version_a,-1
135054,135054,135054,TF,version_a,-1
135055,135055,135055,TF,version_a,-1
135056,135056,135056,TF,version_a,-1
135064,135064,135064,TF,version_a,-1
135065,135065,135065,TF,version_a,11
135066,135066,135066,TF,version_a,11
135067,135067,135067,TF,version_a,11
135068,135068,135068,TF,version_a,11
135069,135069,135069,TF,version_a,5
135070,135070,135070,TF,version_a,11
135071,135071,135071,TF,version_a,11
135072,135072,135072,TF,version_a,11
135073,135073,135073,TF,version_a,11
135074,135074,135074,TF,version_a,11
135075,135075,135075,TF,version_a,4
135076,135076,135076,TF,version_a,-1
135077,135077,135077,TF,version_a,-1
135078,135078,135078,TF,version_a,-1
135079,135079,135079,TF,version_a,-1
135083,135083,135083,TF,version_a,4
135084,135084,135084,TF,version_a,-1
135085,135085,135085,TF,version_a,15
135086,135086,135086,TF,version_a,15
135087,135087,135087,TF,version_a,15
135088,135088,135088,TF,version_a,4
135089,135089,135089,TF,version_a,-1
135090,135090,135090,TF,version_a,-1
135094,135094,135094,TF,version_a,4
135095,135095,135095,TF,version_a,-1
135157,135157,135157,TF,version_a,11
135158,135158,135158,TF,version_a,11
135159,135159,135159,TF,version_a,5
135160,135160,135160,TF,version_a,11
135161,135161,135161,TF,version_a,4
135168,135168,135168,TF,version_a,-1
135169,135169,135169,TF,version_a,-1
135170,135170,135170,TF,version_a,-1
135171,135171,135171,TF,version_a,-1
135172,135172,135172,TF,version_a,-1
135173,135173,135173,TF,version_a,3
135174,135174,135174,TF,version_a,6
135175,135175,135175,TF,version_a,11
135176,135176,135176,TF,version_a,5
135182,135182,135182,TF,version_a,-1
135183,135183,135183,TF,version_a,-1
135189,135189,135189,TF,version_a,14
135190,135190,135190,TF,version_a,14
135191,135191,135191,TF,version_a,14
135192,135192,135192,TF,version_a,14
135193,135193,135193,TF,version_a,14
135194,135194,135194,TF,version_a,14
135195,135195,135195,TF,version_a,-1
135196,135196,135196,TF,version_a,-1
135197,135197,135197,TF,version_a,-1
135198,135198,135198,TF,version_a,-1
135199,135199,135199,TF,version_a,-1
135200,135200,135200,TF,version_a,-1
135201,135201,135201,TF,version_a,-1
135202,135202,135202,TF,version_a,11
135203,135203,135203,TF,version_a,11
135204,135204,135204,TF,version_a,11
135205,135205,135205,TF,version_a,11
135206,135206,135206,TF,version_a,-1
135207,135207,135207,TF,version_a,-1
135208,135208,135208,TF,version_a,11
135209,135209,135209,TF,version_a,11
135210,135210,135210,TF,version_a,11
135211,135211,135211,TF,version_a,6
135212,135212,135212,TF,version_a,11
135213,135213,135213,TF,version_a,11
135214,135214,135214,TF,version_a,2
135215,135215,135215,TF,version_a,11
135216,135216,135216,TF,version_a,11
135217,135217,135217,TF,version_a,5
135218,135218,135218,TF,version_a,11
135219,135219,135219,TF,version_a,11
135220,135220,135220,TF,version_a,11
135221,135221,135221,TF,version_a,11
135222,135222,135222,TF,version_a,11
135223,135223,135223,TF,version_a,11
135224,135224,135224,TF,version_a,11
135225,135225,135225,TF,version_a,23
135226,135226,135226,TF,version_a,17
135227,135227,135227,TF,version_a,20
135228,135228,135228,TF,version_a,24
135229,135229,135229,TF,version_a,24
135230,135230,135230,TF,version_a,24
135231,135231,135231,TF,version_a,17
135232,135232,135232,TF,version_a,11
135233,135233,135233,TF,version_a,11
135234,135234,135234,TF,version_a,-1
135238,135238,135238,TF,version_a,11
135239,135239,135239,TF,version_a,11
135240,135240,135240,TF,version_a,11
135241,135241,135241,TF,version_a,11
135242,135242,135242,TF,version_a,5
135260,135260,135260,TF,version_a,11
135261,135261,135261,TF,version_a,11
135262,135262,135262,TF,version_a,11
