street_id,cluster_id_PF,cluster_id_TF,is_conflict
109942,10,-1,True
109943,10,-1,True
109944,10,-1,True
109945,10,-1,True
109946,10,10,False
109947,10,-1,True
109948,-1,21,True
109949,19,18,True
109950,23,23,False
109951,16,18,True
109952,21,16,True
109953,23,23,False
109954,19,18,True
109955,7,7,False
109956,7,7,False
109957,-1,-1,False
109958,-1,-1,False
109959,-1,-1,False
109960,-1,-1,False
109961,-1,10,True
109962,10,10,False
109963,10,10,False
109964,-1,10,True
109965,-1,-1,False
109966,-1,-1,False
109967,-1,-1,False
109968,-1,18,True
109969,-1,21,True
109970,19,22,True
109971,3,3,False
109988,-1,-1,False
109989,-1,-1,False
109990,-1,-1,False
109991,-1,-1,False
109993,10,10,False
109994,10,10,False
109995,10,10,False
109996,10,10,False
109997,10,10,False
109998,11,11,False
109999,11,11,False
110000,11,11,False
110001,11,11,False
110002,11,11,False
110003,11,11,False
110004,11,11,False
110005,11,11,False
110008,-1,-1,False
110009,-1,-1,False
110010,-1,-1,False
110011,9,9,False
110012,9,9,False
110013,11,11,False
110014,11,11,False
110015,3,3,False
110024,-1,-1,False
110025,-1,-1,False
110026,-1,-1,False
110027,-1,-1,False
110028,-1,-1,False
110029,-1,-1,False
110030,14,-1,True
110031,7,7,False
110032,3,3,False
110033,-1,-1,False
110034,-1,-1,False
110035,-1,-1,False
110036,-1,-1,False
110037,-1,-1,False
110038,-1,-1,False
110039,-1,-1,False
110040,-1,-1,False
110041,-1,-1,False
110042,-1,-1,False
110043,-1,-1,False
110044,-1,-1,False
110045,-1,-1,False
110046,-1,-1,False
110051,-1,-1,False
110052,22,16,True
110053,-1,-1,False
110200,-1,-1,False
110201,-1,-1,False
110202,-1,-1,False
110203,3,3,False
110204,10,10,False
110205,10,10,False
110206,10,10,False
110208,3,3,False
110209,3,3,False
110210,17,-1,True
110211,16,-1,True
110212,19,-1,True
110213,3,-1,True
110214,-1,-1,False
110215,10,-1,True
110216,10,-1,True
110217,9,-1,True
110218,9,-1,True
110219,9,-1,True
110220,9,-1,True
110222,1,-1,True
110232,11,12,True
110233,3,3,False
110234,4,4,False
110235,11,-1,True
110236,11,-1,True
110237,3,3,False
110238,4,-1,True
110239,-1,-1,False
110240,-1,-1,False
110241,-1,-1,False
110242,-1,-1,False
110243,-1,-1,False
110244,-1,-1,False
110245,-1,-1,False
110246,-1,-1,False
110247,-1,-1,False
110248,-1,-1,False
110249,-1,-1,False
110250,-1,-1,False
110251,-1,-1,False
110252,-1,-1,False
110253,-1,-1,False
110254,-1,-1,False
110255,-1,-1,False
110256,-1,-1,False
110257,19,22,True
110258,20,24,True
110259,16,21,True
110260,21,23,True
110264,11,12,True
110265,11,12,True
110266,11,12,True
110267,11,12,True
110268,11,12,True
110269,11,12,True
110270,10,10,False
110271,10,10,False
110272,10,10,False
110273,10,10,False
110274,4,4,False
110275,9,9,False
110276,3,3,False
110277,-1,10,True
110278,-1,10,True
110279,-1,10,True
110280,11,11,False
110281,11,11,False
110282,11,11,False
110283,11,11,False
110284,3,3,False
110285,-1,21,True
110286,-1,16,True
110287,10,10,False
110288,10,10,False
110289,10,10,False
110290,10,10,False
110291,10,10,False
110292,4,4,False
110302,-1,-1,False
110303,19,-1,True
110304,18,-1,True
110305,-1,-1,False
110306,-1,-1,False
110307,-1,-1,False
110308,-1,-1,False
110309,-1,-1,False
110310,3,3,False
110326,-1,-1,False
110327,-1,-1,False
110328,-1,-1,False
110329,-1,-1,False
110330,4,-1,True
110331,12,-1,True
110332,12,-1,True
110333,12,-1,True
110334,17,-1,True
110335,19,-1,True
110336,16,-1,True
110337,17,-1,True
110338,3,3,False
110341,4,4,False
110342,10,10,False
110346,-1,-1,False
110347,-1,-1,False
110348,11,-1,True
110349,11,-1,True
110350,11,-1,True
110351,-1,-1,False
110352,-1,-1,False
110355,24,21,True
110356,23,18,True
110357,23,21,True
110358,3,3,False
110374,4,4,False
110375,22,-1,True
110376,21,-1,True
110377,17,-1,True
110378,20,-1,True
110379,3,3,False
110383,13,17,True
110384,13,20,True
110385,13,17,True
110386,13,16,True
110387,13,16,True
110388,13,17,True
110389,13,22,True
110390,13,20,True
110391,13,24,True
110392,13,17,True
110393,13,16,True
110394,13,17,True
110395,3,3,False
110396,21,16,True
110397,21,19,True
110398,3,3,False
110400,3,3,False
110401,-1,18,True
110402,-1,24,True
110403,-1,20,True
110404,-1,21,True
110405,7,7,False
110406,7,7,False
110407,24,16,True
110408,16,23,True
110409,22,16,True
110410,19,24,True
110411,22,20,True
110412,-1,22,True
110413,18,20,True
110414,16,18,True
110415,-1,24,True
110416,-1,22,True
110417,-1,19,True
110418,3,3,False
110419,7,7,False
110420,7,7,False
110421,3,3,False
110422,17,-1,True
110423,16,-1,True
110424,19,-1,True
110425,22,-1,True
110426,18,-1,True
110427,24,-1,True
110428,17,-1,True
110429,20,-1,True
110430,22,-1,True
110431,23,-1,True
110432,17,-1,True
110433,3,3,False
110434,-1,-1,False
110436,16,-1,True
110437,19,-1,True
110438,16,-1,True
110439,24,-1,True
110440,19,-1,True
110441,17,-1,True
110442,21,-1,True
110443,24,-1,True
110444,11,12,True
110445,-1,7,True
110446,-1,7,True
110447,-1,12,True
110448,-1,12,True
110449,-1,9,True
110450,-1,9,True
110451,-1,9,True
110452,-1,9,True
110453,-1,10,True
110454,-1,10,True
110455,-1,9,True
110456,-1,9,True
110457,11,12,True
110458,11,12,True
110459,11,12,True
110460,3,3,False
110461,11,12,True
110462,11,12,True
110463,11,12,True
110464,-1,7,True
110465,7,7,False
110466,7,7,False
110467,-1,-1,False
110468,18,-1,True
110469,18,-1,True
110470,17,-1,True
110471,16,-1,True
110472,19,-1,True
110473,18,-1,True
110474,16,-1,True
110475,3,-1,True
110476,21,-1,True
110477,17,-1,True
110478,20,-1,True
110479,10,10,False
110480,10,10,False
110481,10,10,False
110482,10,10,False
110483,10,10,False
110484,-1,10,True
110485,-1,10,True
110486,-1,10,True
110487,-1,10,True
110488,10,10,False
110489,10,10,False
110490,10,10,False
110491,10,10,False
110492,10,10,False
110493,10,10,False
110494,10,10,False
110495,10,10,False
110496,10,10,False
110497,10,10,False
110498,10,10,False
110499,10,10,False
110500,10,10,False
110501,10,10,False
110502,10,10,False
110503,10,10,False
110507,6,-1,True
110508,3,3,False
110509,4,4,False
110510,10,10,False
110511,10,10,False
110512,10,10,False
110513,10,10,False
110514,10,10,False
110515,10,10,False
110516,10,10,False
110517,10,10,False
110518,10,10,False
110519,10,10,False
110520,10,10,False
110521,10,10,False
110522,10,10,False
110523,10,10,False
110524,-1,5,True
110525,-1,5,True
110526,-1,3,True
110527,-1,-1,False
110533,11,12,True
110534,10,-1,True
110535,4,4,False
110536,10,10,False
110537,10,10,False
110538,10,10,False
110539,10,10,False
110540,10,10,False
110541,10,10,False
110542,4,4,False
110543,3,3,False
110544,12,13,True
110545,12,13,True
110546,12,13,True
110547,12,13,True
110548,3,3,False
110549,10,10,False
110550,10,10,False
110551,9,9,False
110552,4,4,False
110553,-1,9,True
110554,-1,9,True
110555,10,10,False
110556,4,4,False
110557,9,9,False
110558,-1,-1,False
110559,-1,-1,False
110560,-1,-1,False
110561,-1,-1,False
110562,-1,0,True
110563,-1,0,True
110564,-1,0,True
110565,-1,-1,False
110566,0,0,False
110567,0,0,False
110568,11,-1,True
110569,11,-1,True
110570,3,3,False
110571,10,10,False
110572,4,4,False
110573,4,4,False
110574,10,10,False
110575,10,10,False
110576,-1,-1,False
110577,10,10,False
110578,10,10,False
110579,10,10,False
110580,10,10,False
110581,10,10,False
110582,10,10,False
110583,10,10,False
110584,10,10,False
110585,4,4,False
110586,10,10,False
110587,9,9,False
110588,6,6,False
110589,6,6,False
110590,6,6,False
110591,6,6,False
110592,6,6,False
110593,6,6,False
110594,10,10,False
110595,10,10,False
110596,10,10,False
110597,10,10,False
110598,10,10,False
110599,10,10,False
110600,10,10,False
110601,10,10,False
110602,9,9,False
110603,9,9,False
110606,11,11,False
110607,11,11,False
110608,11,11,False
110609,11,11,False
110610,11,11,False
110611,11,11,False
110612,10,10,False
110613,11,11,False
110614,11,11,False
110615,11,11,False
110616,11,11,False
110617,11,11,False
110618,11,11,False
110619,3,3,False
110620,10,10,False
110621,10,10,False
110622,10,10,False
110623,10,10,False
110624,10,10,False
110625,4,4,False
110626,4,4,False
110627,10,10,False
110628,10,10,False
110629,10,10,False
110630,10,10,False
110631,10,10,False
110632,-1,10,True
110633,-1,10,True
110634,11,-1,True
110635,-1,-1,False
110640,13,-1,True
110641,13,-1,True
110642,13,-1,True
110643,3,3,False
110644,13,-1,True
110645,-1,-1,False
110661,3,3,False
110662,13,-1,True
110663,13,-1,True
110664,10,10,False
110665,10,10,False
110666,4,4,False
110667,3,3,False
110668,-1,-1,False
110747,-1,12,True
110748,-1,12,True
110749,6,6,False
110751,10,10,False
110752,10,10,False
110753,10,10,False
110754,10,10,False
110755,10,10,False
110756,10,10,False
110757,10,10,False
110758,10,10,False
110759,9,-1,True
110760,9,-1,True
110761,-1,-1,False
110762,-1,-1,False
110763,-1,-1,False
110773,3,3,False
110774,-1,-1,False
110775,-1,-1,False
110776,-1,-1,False
110777,-1,-1,False
110778,-1,-1,False
110779,3,3,False
110780,-1,-1,False
110781,-1,-1,False
110782,-1,-1,False
110783,-1,-1,False
110784,-1,-1,False
110785,7,7,False
110786,7,7,False
110787,10,10,False
110788,10,10,False
110789,11,11,False
110790,11,11,False
110791,11,11,False
110792,11,11,False
110793,11,11,False
110794,11,11,False
110795,11,11,False
110796,11,11,False
110797,11,11,False
110798,11,11,False
110799,11,11,False
110800,11,11,False
110801,-1,21,True
110802,3,3,False
110803,7,7,False
110804,7,7,False
110805,3,3,False
110806,10,10,False
110807,10,10,False
110808,10,10,False
110809,16,22,True
110810,-1,17,True
110811,-1,14,True
110812,-1,14,True
110813,-1,14,True
110814,-1,14,True
110815,-1,14,True
110816,-1,14,True
110817,-1,14,True
110818,-1,14,True
110819,3,3,False
110820,10,10,False
110821,18,-1,True
110822,-1,-1,False
110823,17,-1,True
110824,24,-1,True
110825,22,-1,True
110838,4,4,False
110839,10,10,False
110840,-1,11,True
110841,-1,11,True
110842,-1,11,True
110843,-1,11,True
110844,-1,-1,False
110845,-1,-1,False
110846,-1,-1,False
110847,-1,3,True
110848,10,10,False
110849,10,10,False
110850,10,10,False
110851,10,10,False
110852,7,7,False
110861,7,7,False
110862,7,7,False
110863,13,19,True
110864,-1,22,True
110865,-1,17,True
110866,7,7,False
110867,7,7,False
110868,7,7,False
110869,7,7,False
110870,7,7,False
110871,7,7,False
110872,7,7,False
110873,7,7,False
110874,7,7,False
110875,7,7,False
110876,6,6,False
110877,6,6,False
110878,6,6,False
110879,10,10,False
110891,9,-1,True
110892,9,-1,True
110893,3,3,False
110894,4,4,False
110898,10,10,False
110899,10,10,False
110900,10,10,False
110901,10,10,False
110902,10,10,False
110903,-1,-1,False
110905,10,10,False
110906,4,4,False
110907,11,11,False
110908,11,11,False
110909,-1,11,True
110910,-1,11,True
110911,4,4,False
110912,24,21,True
110913,23,19,True
110914,23,19,True
110915,21,-1,True
110916,16,23,True
110917,3,3,False
110918,3,3,False
110919,17,19,True
110920,-1,18,True
110921,-1,17,True
110922,-1,21,True
110923,-1,22,True
110924,-1,19,True
110925,-1,17,True
110926,-1,18,True
110927,-1,-1,False
110928,-1,-1,False
110929,-1,-1,False
110930,11,12,True
110931,11,12,True
110932,-1,12,True
110933,11,12,True
110934,11,12,True
110935,11,12,True
110936,11,12,True
110937,3,3,False
110938,16,-1,True
110939,18,-1,True
110940,16,-1,True
110941,22,15,True
110942,22,15,True
110943,17,15,True
110944,18,15,True
110945,17,15,True
110946,17,15,True
110947,20,15,True
110948,18,-1,True
110949,17,-1,True
110950,-1,-1,False
110951,-1,-1,False
110952,-1,-1,False
110953,-1,-1,False
110954,-1,-1,False
110955,-1,14,True
110956,-1,14,True
110957,-1,14,True
110958,-1,-1,False
110959,-1,14,True
110960,-1,14,True
110961,-1,14,True
110962,-1,14,True
110963,24,14,True
110964,20,-1,True
110965,23,-1,True
110966,20,-1,True
110967,16,-1,True
110968,16,-1,True
110969,21,-1,True
110970,19,-1,True
110971,24,-1,True
110972,21,-1,True
110973,19,-1,True
110974,21,-1,True
110975,20,-1,True
110976,24,-1,True
110977,21,-1,True
110978,17,-1,True
110979,17,-1,True
110980,20,-1,True
110981,18,-1,True
110982,24,-1,True
110983,20,-1,True
110984,18,-1,True
110985,22,-1,True
110986,24,-1,True
110987,20,-1,True
110988,22,-1,True
110989,20,-1,True
110990,20,-1,True
110991,17,15,True
110992,-1,15,True
110993,11,12,True
110994,-1,9,True
110995,-1,9,True
110996,-1,9,True
110997,-1,9,True
110998,-1,9,True
110999,11,12,True
111000,11,12,True
111001,3,3,False
111002,24,-1,True
111003,20,-1,True
111004,17,-1,True
111005,17,-1,True
111006,-1,-1,False
111007,19,-1,True
111008,18,-1,True
111009,-1,-1,False
111010,-1,-1,False
111011,-1,-1,False
111012,-1,-1,False
111013,-1,-1,False
111014,-1,-1,False
111015,-1,-1,False
111016,-1,9,True
111017,-1,10,True
111018,-1,-1,False
111019,-1,-1,False
111020,-1,-1,False
111021,-1,-1,False
111022,-1,-1,False
111023,-1,-1,False
111024,-1,-1,False
111025,-1,-1,False
111026,-1,-1,False
111027,-1,-1,False
111028,0,0,False
111029,0,0,False
111030,0,0,False
111031,10,-1,True
111032,10,-1,True
111033,17,-1,True
111034,24,-1,True
111035,19,-1,True
111036,24,-1,True
111037,20,-1,True
111038,20,-1,True
111039,22,-1,True
111040,20,-1,True
111041,-1,-1,False
111042,-1,-1,False
111043,-1,-1,False
111044,-1,-1,False
111045,11,12,True
111046,11,12,True
111047,11,12,True
111048,9,9,False
111049,7,7,False
111051,9,9,False
111052,9,9,False
111053,10,-1,True
111054,10,-1,True
111055,10,-1,True
111056,10,-1,True
111057,10,-1,True
111058,10,-1,True
111059,10,-1,True
111060,10,-1,True
111061,10,-1,True
111062,10,-1,True
111063,10,-1,True
111064,10,-1,True
111065,10,-1,True
111066,-1,-1,False
111067,10,-1,True
111076,3,3,False
111077,-1,22,True
111078,-1,16,True
111079,-1,-1,False
111080,-1,-1,False
111081,-1,-1,False
111082,-1,-1,False
111083,-1,-1,False
111084,-1,-1,False
111085,4,-1,True
111086,10,-1,True
111087,10,-1,True
111088,10,-1,True
111089,10,-1,True
111090,10,-1,True
111091,10,-1,True
111092,10,-1,True
111093,9,9,False
111094,-1,24,True
111095,-1,3,True
111096,0,-1,True
111097,0,0,False
111098,0,-1,True
111099,10,10,False
111100,10,10,False
111101,4,4,False
111102,4,4,False
111103,10,10,False
111104,10,10,False
111105,-1,3,True
111106,-1,23,True
111107,-1,20,True
111108,-1,18,True
111109,3,3,False
111110,9,-1,True
111111,9,-1,True
111112,9,-1,True
111113,-1,-1,False
111114,9,9,False
111115,9,9,False
111116,9,9,False
111117,-1,-1,False
111118,-1,-1,False
111119,-1,9,True
111120,-1,9,True
111121,-1,9,True
111122,-1,9,True
111123,-1,-1,False
111125,6,6,False
111126,6,6,False
111127,-1,-1,False
111128,22,22,False
111129,17,22,True
111130,16,16,False
111131,16,18,True
111132,16,18,True
111133,20,24,True
111134,21,17,True
111135,3,3,False
111136,-1,10,True
111137,-1,10,True
111138,11,11,False
111139,10,10,False
111140,10,10,False
111141,10,10,False
111142,10,10,False
111143,10,10,False
111144,10,10,False
111145,10,10,False
111146,9,9,False
111147,10,-1,True
111148,10,-1,True
111149,10,-1,True
111150,10,-1,True
111151,10,-1,True
111152,10,-1,True
111153,10,-1,True
111154,10,-1,True
111155,4,-1,True
111156,0,-1,True
111157,0,0,False
111158,0,0,False
111161,10,10,False
111162,10,10,False
111163,10,10,False
111164,10,10,False
111167,18,20,True
111168,18,16,True
111169,18,16,True
111170,23,21,True
111171,21,19,True
111172,20,24,True
111173,24,22,True
111174,19,18,True
111175,20,18,True
111176,16,18,True
111177,19,24,True
111178,3,3,False
111179,10,10,False
111180,10,10,False
111181,10,10,False
111182,10,10,False
111183,4,4,False
111217,10,10,False
111218,10,10,False
111225,-1,-1,False
111226,-1,-1,False
111227,-1,-1,False
111228,-1,-1,False
111229,-1,-1,False
111230,-1,-1,False
111231,-1,-1,False
111232,-1,-1,False
111235,-1,-1,False
111236,-1,-1,False
111237,-1,-1,False
111238,-1,-1,False
111239,-1,-1,False
111240,-1,-1,False
111274,18,24,True
111275,3,3,False
111276,-1,-1,False
111277,-1,-1,False
111278,4,4,False
111283,10,10,False
111284,-1,-1,False
111285,14,-1,True
111286,14,-1,True
111287,-1,-1,False
111288,7,7,False
111289,7,7,False
111290,17,-1,True
111291,23,-1,True
111292,-1,-1,False
111293,23,-1,True
111294,19,-1,True
111295,2,2,False
111296,2,2,False
111297,-1,22,True
111298,20,22,True
111299,17,16,True
111300,3,3,False
111301,7,7,False
111388,10,10,False
111389,10,10,False
111390,10,10,False
111391,-1,-1,False
111392,4,-1,True
111393,10,-1,True
111394,10,-1,True
111395,10,-1,True
111396,10,-1,True
111397,10,-1,True
111398,10,-1,True
111399,10,-1,True
111400,10,-1,True
111401,10,10,False
111402,10,10,False
111403,10,10,False
111404,5,5,False
111405,5,5,False
111406,5,5,False
111451,10,10,False
111452,10,10,False
111453,10,10,False
111454,10,10,False
111459,7,7,False
111460,-1,-1,False
111461,-1,-1,False
111462,-1,-1,False
111463,-1,-1,False
111464,-1,-1,False
111465,-1,-1,False
111466,3,3,False
111467,10,-1,True
111468,-1,-1,False
111469,10,10,False
111470,4,4,False
111471,-1,-1,False
111479,3,3,False
111480,3,3,False
111481,18,-1,True
111482,18,-1,True
111483,21,-1,True
111484,24,-1,True
111485,-1,-1,False
111486,20,-1,True
111487,3,3,False
111488,23,-1,True
111489,20,-1,True
111490,24,-1,True
111491,17,-1,True
111492,17,-1,True
111493,17,-1,True
111494,9,9,False
111495,9,9,False
111496,9,9,False
111497,9,9,False
111498,17,-1,True
111499,22,-1,True
111500,21,-1,True
111501,17,-1,True
111502,18,-1,True
111503,21,-1,True
111504,20,-1,True
111505,24,-1,True
111506,22,-1,True
111507,23,-1,True
111508,21,-1,True
111513,-1,-1,False
111519,9,9,False
111520,9,9,False
111521,9,9,False
111522,12,13,True
111523,12,13,True
111524,-1,-1,False
111525,10,-1,True
111526,10,-1,True
111527,10,-1,True
111528,10,-1,True
111529,-1,-1,False
111530,-1,-1,False
111531,10,10,False
111532,10,10,False
111533,10,10,False
111534,10,10,False
111535,10,10,False
111536,10,10,False
111537,10,10,False
111538,10,10,False
111539,10,10,False
111540,10,10,False
111541,10,10,False
111542,10,10,False
111543,10,10,False
111544,10,10,False
111545,10,10,False
111546,-1,17,True
111547,-1,19,True
111548,-1,22,True
111549,-1,19,True
111550,-1,22,True
111551,-1,22,True
111552,4,4,False
111553,10,10,False
111554,-1,10,True
111555,5,5,False
111556,5,5,False
111557,5,5,False
111558,9,-1,True
111559,-1,21,True
111560,-1,17,True
111561,-1,22,True
111562,-1,20,True
111563,-1,17,True
111564,-1,24,True
111565,15,24,True
111566,15,19,True
111567,10,10,False
111568,10,10,False
111569,10,10,False
111570,10,10,False
111571,10,10,False
111572,10,10,False
111573,10,10,False
111574,10,10,False
111575,-1,10,True
111576,-1,10,True
111577,10,10,False
111578,10,10,False
111579,10,10,False
111580,10,10,False
111581,10,10,False
111582,-1,-1,False
111583,-1,-1,False
111584,3,3,False
111585,21,17,True
111586,10,10,False
111587,-1,-1,False
111588,10,10,False
111589,10,10,False
111590,10,10,False
111591,10,10,False
111592,10,10,False
111593,10,10,False
111594,10,10,False
111600,-1,-1,False
111601,10,-1,True
111602,10,-1,True
111603,3,3,False
111604,20,-1,True
111605,3,3,False
111606,9,9,False
111607,9,9,False
111608,-1,10,True
111609,-1,10,True
111610,-1,4,True
111611,-1,10,True
111612,-1,10,True
111613,10,10,False
111614,10,10,False
