street_id,cluster_id_version_a,cluster_id_version_b,is_conflict
149127,-1,-1,False
149128,-1,-1,False
149199,-1,-1,False
149200,-1,-1,False
149201,4,3,True
149202,7,7,False
149203,7,7,False
149204,7,7,False
149205,7,7,False
149206,7,7,False
149286,-1,-1,False
149287,11,10,True
149288,11,10,True
149289,11,10,True
149290,11,10,True
149291,11,10,True
149292,11,10,True
149293,11,10,True
149294,6,9,True
149295,6,9,True
149296,11,10,True
149297,11,10,True
149298,11,10,True
149299,11,10,True
149300,11,10,True
149301,3,6,True
149302,3,6,True
149303,3,6,True
149304,3,6,True
149307,3,6,True
149308,3,6,True
149309,11,10,True
149310,11,10,True
149311,13,11,True
149312,13,11,True
149313,13,11,True
149314,13,11,True
149315,13,11,True
149316,13,11,True
149317,13,11,True
149318,13,11,True
149319,13,11,True
149320,13,11,True
149321,13,11,True
149322,13,11,True
149323,13,11,True
149324,13,11,True
149325,13,11,True
149326,13,11,True
149327,13,11,True
149328,13,11,True
149329,13,11,True
149330,4,3,True
149331,4,3,True
149332,11,10,True
149333,11,10,True
149334,5,4,True
149335,4,3,True
149336,14,12,True
149337,14,12,True
149338,14,12,True
149339,7,7,False
149340,7,7,False
149341,7,7,False
149342,7,7,False
149343,-1,-1,False
149344,-1,-1,False
149345,-1,-1,False
149346,-1,-1,False
149359,5,4,True
149360,-1,-1,False
149361,-1,-1,False
149362,-1,-1,False
149363,4,3,True
149364,4,3,True
149365,18,22,True
149366,18,22,True
149367,25,18,True
149368,21,17,True
149369,19,16,True
149370,24,23,True
149371,22,24,True
149372,25,18,True
149373,19,16,True
149374,4,3,True
149375,20,20,False
149376,22,24,True
149377,19,16,True
149378,25,18,True
149379,11,10,True
149380,-1,-1,False
149381,-1,-1,False
149382,-1,-1,False
149383,-1,-1,False
149384,25,18,True
149385,22,24,True
149386,21,17,True
149387,23,21,True
149388,24,23,True
149389,17,19,True
149390,22,24,True
149391,17,19,True
149392,25,18,True
149424,-1,-1,False
149425,-1,-1,False
149426,-1,-1,False
149427,-1,-1,False
149428,-1,-1,False
149429,4,3,True
149430,11,10,True
149431,11,10,True
149432,11,10,True
149433,11,10,True
149434,11,10,True
149435,4,3,True
149457,1,-1,True
149458,11,10,True
149459,11,10,True
149460,11,10,True
149461,5,4,True
149462,-1,-1,False
149463,-1,-1,False
149490,5,4,True
149500,-1,-1,False
149501,9,2,True
149502,9,2,True
149503,9,2,True
149504,9,2,True
149505,9,2,True
149506,9,2,True
149507,9,2,True
149508,17,19,True
149509,19,16,True
149510,21,17,True
149511,25,18,True
149512,20,20,False
149513,18,22,True
149514,4,3,True
149515,14,12,True
149516,14,12,True
149517,14,12,True
149518,14,12,True
149519,14,12,True
149520,14,12,True
149521,14,12,True
149522,14,12,True
149523,14,12,True
149524,4,3,True
149525,-1,7,True
149526,14,12,True
149527,14,12,True
149528,14,12,True
149529,14,12,True
149530,14,12,True
149531,14,12,True
149532,14,12,True
149533,-1,7,True
149534,-1,7,True
149535,-1,7,True
149536,14,12,True
149537,14,12,True
149538,14,12,True
149539,14,12,True
149540,14,12,True
149541,14,12,True
149542,14,12,True
149543,14,12,True
149552,-1,-1,False
149553,-1,-1,False
149554,4,3,True
149555,4,3,True
149556,-1,-1,False
149557,-1,-1,False
149558,-1,-1,False
149559,4,3,True
149560,-1,-1,False
149561,11,10,True
149562,5,4,True
149563,11,10,True
149564,-1,-1,False
149565,-1,-1,False
149566,-1,-1,False
149567,-1,-1,False
149568,-1,-1,False
149569,-1,-1,False
149570,-1,-1,False
149571,-1,-1,False
149572,-1,-1,False
149573,-1,-1,False
149574,5,4,True
149575,-1,-1,False
149576,-1,-1,False
149577,-1,-1,False
149578,-1,-1,False
149579,-1,-1,False
149580,-1,-1,False
149581,-1,-1,False
149582,-1,-1,False
149583,-1,-1,False
149584,-1,-1,False
149585,6,9,True
149586,6,9,True
149587,6,9,True
149588,11,10,True
149589,11,10,True
149590,11,10,True
149591,11,10,True
149592,11,10,True
149593,-1,-1,False
149594,-1,-1,False
149595,-1,-1,False
149596,6,9,True
149597,11,10,True
149598,6,9,True
149599,14,12,True
149600,-1,-1,False
149601,-1,-1,False
149602,-1,-1,False
149603,-1,-1,False
149604,-1,-1,False
149605,-1,-1,False
149606,-1,-1,False
149607,-1,-1,False
149608,-1,-1,False
149609,6,9,True
149613,15,14,True
149614,15,14,True
149615,15,14,True
149616,15,14,True
149618,11,10,True
149619,11,10,True
149620,11,-1,True
149621,11,-1,True
149622,11,-1,True
149623,4,3,True
149624,-1,-1,False
149625,11,10,True
149626,11,10,True
149627,-1,-1,False
149628,5,4,True
149629,11,10,True
149630,11,10,True
149631,11,10,True
149632,11,10,True
149633,11,10,True
149634,11,10,True
149635,11,10,True
149636,11,10,True
149637,11,10,True
149638,5,4,True
149641,21,17,True
149642,21,17,True
149643,19,16,True
149644,4,3,True
149645,11,10,True
149646,11,10,True
149647,11,10,True
149648,11,10,True
149649,11,10,True
149650,-1,1,True
149651,-1,1,True
149652,4,3,True
149653,20,20,False
149654,25,18,True
149655,24,23,True
149656,25,18,True
149657,24,23,True
149658,19,16,True
149659,20,20,False
149660,24,23,True
149661,4,3,True
149662,5,4,True
149663,5,4,True
149664,11,10,True
149665,11,10,True
149666,11,10,True
149667,11,10,True
149668,11,10,True
149669,11,10,True
149670,11,10,True
149671,11,10,True
149672,11,10,True
149673,6,9,True
149680,-1,-1,False
149681,4,3,True
149682,-1,-1,False
149740,11,10,True
149741,11,10,True
149742,6,9,True
149743,6,9,True
149744,6,9,True
149745,6,9,True
149746,6,9,True
149747,6,9,True
149748,6,9,True
149749,6,9,True
149750,6,9,True
149751,6,9,True
149752,6,9,True
149753,4,3,True
149754,4,3,True
149755,11,10,True
149756,11,10,True
149757,11,10,True
149758,11,10,True
149759,11,10,True
149760,-1,-1,False
149761,-1,-1,False
149762,-1,-1,False
149763,-1,-1,False
149764,-1,-1,False
149765,-1,-1,False
149766,-1,-1,False
149767,-1,-1,False
149768,-1,-1,False
149769,-1,-1,False
149770,-1,-1,False
149771,-1,-1,False
149772,-1,-1,False
149773,-1,-1,False
149774,-1,-1,False
149775,-1,-1,False
149776,-1,-1,False
149777,-1,-1,False
149778,-1,-1,False
149779,-1,-1,False
149780,-1,-1,False
149781,-1,-1,False
149782,-1,-1,False
149783,-1,-1,False
149784,-1,-1,False
149785,-1,-1,False
149786,-1,-1,False
149787,-1,-1,False
149788,-1,-1,False
149789,-1,-1,False
149790,-1,-1,False
149791,4,3,True
149792,11,10,True
149793,11,10,True
149794,11,10,True
149795,11,10,True
149796,11,10,True
149804,4,3,True
149808,4,3,True
149809,-1,-1,False
149937,4,3,True
149938,16,15,True
149939,16,15,True
149940,16,15,True
149941,16,15,True
149942,16,15,True
149943,4,3,True
149944,-1,-1,False
149945,-1,-1,False
149946,-1,-1,False
149947,-1,-1,False
149948,-1,-1,False
149949,-1,-1,False
149950,-1,-1,False
149951,-1,-1,False
149952,-1,-1,False
149953,-1,-1,False
149954,-1,-1,False
149955,11,-1,True
149956,-1,-1,False
149957,-1,-1,False
149958,-1,-1,False
149959,-1,-1,False
149960,-1,-1,False
149961,12,13,True
149962,-1,-1,False
149970,6,9,True
149971,6,9,True
149972,6,9,True
149973,6,9,True
149974,6,9,True
149975,6,9,True
149976,11,10,True
149977,11,10,True
149978,2,5,True
149979,-1,-1,False
149980,7,7,False
149981,7,7,False
149982,7,7,False
149983,7,7,False
149984,7,7,False
149985,7,7,False
149986,7,7,False
149987,7,7,False
149988,7,7,False
149989,-1,-1,False
149990,24,23,True
149991,20,20,False
150007,11,10,True
150008,5,4,True
150009,4,3,True
150010,-1,-1,False
150011,-1,-1,False
150012,-1,-1,False
150013,1,1,False
150014,1,1,False
150015,-1,-1,False
150016,-1,-1,False
150017,-1,-1,False
150018,-1,-1,False
150019,5,4,True
150023,-1,-1,False
150024,-1,-1,False
150025,4,3,True
150101,-1,1,True
150102,-1,1,True
150103,-1,-1,False
150104,-1,-1,False
150105,-1,-1,False
150106,-1,-1,False
150107,-1,-1,False
150108,-1,-1,False
150109,-1,-1,False
150110,-1,-1,False
150111,-1,-1,False
150112,18,22,True
150113,23,21,True
150114,25,18,True
150115,19,16,True
150116,4,3,True
150117,19,16,True
150118,25,18,True
150119,22,24,True
150120,19,16,True
150121,23,21,True
150122,24,23,True
150123,21,17,True
150124,21,17,True
150125,22,24,True
150126,25,18,True
150127,18,22,True
150135,-1,-1,False
150136,4,3,True
150137,-1,-1,False
150138,-1,-1,False
150139,4,3,True
150149,5,4,True
150150,5,4,True
150151,3,6,True
150152,3,6,True
150153,3,6,True
150154,3,6,True
150155,3,6,True
150156,3,6,True
150157,3,6,True
150158,3,6,True
150159,12,13,True
150160,12,13,True
150161,12,13,True
150162,12,13,True
150163,12,13,True
150164,-1,-1,False
150165,12,13,True
150166,12,13,True
150167,12,13,True
150168,-1,-1,False
150169,4,3,True
150170,11,10,True
150171,11,10,True
150172,11,10,True
150173,5,4,True
150174,14,12,True
150175,4,3,True
150176,14,12,True
150177,14,12,True
150178,-1,7,True
150179,-1,7,True
150180,-1,7,True
150181,14,12,True
150182,11,-1,True
150183,11,10,True
150184,11,-1,True
150185,-1,-1,False
150186,-1,-1,False
150187,11,-1,True
150191,6,9,True
150197,-1,-1,False
150198,-1,-1,False
150202,6,9,True
150203,11,10,True
150204,11,10,True
150205,5,4,True
150206,-1,-1,False
150207,11,10,True
150208,11,10,True
150209,5,4,True
150210,-1,-1,False
150211,-1,-1,False
150212,-1,-1,False
150213,-1,-1,False
150214,-1,-1,False
150215,-1,-1,False
150216,-1,-1,False
150223,11,10,True
150224,11,10,True
150225,-1,-1,False
150226,-1,-1,False
150227,-1,-1,False
150228,-1,-1,False
150229,-1,-1,False
150230,-1,-1,False
150231,-1,-1,False
150232,-1,-1,False
150233,-1,-1,False
150234,-1,-1,False
150235,-1,-1,False
150236,-1,-1,False
150237,-1,-1,False
150238,-1,-1,False
150239,-1,-1,False
150240,-1,-1,False
150241,25,18,True
150242,-1,-1,False
150243,-1,-1,False
150244,-1,-1,False
150245,-1,-1,False
150246,-1,-1,False
150247,11,10,True
150248,11,10,True
150249,6,9,True
150250,6,9,True
150251,6,9,True
150252,-1,-1,False
150253,-1,-1,False
150254,6,9,True
150255,6,9,True
150256,5,4,True
150257,15,14,True
150258,15,14,True
150259,15,14,True
150260,15,14,True
150261,22,24,True
150262,23,21,True
150263,15,14,True
150264,15,14,True
150265,15,14,True
150266,15,14,True
150274,11,10,True
150275,11,10,True
150276,5,4,True
150277,5,4,True
150278,11,10,True
150279,-1,-1,False
150280,-1,-1,False
150281,-1,-1,False
150282,-1,-1,False
150283,-1,-1,False
150284,-1,-1,False
150285,-1,-1,False
150286,-1,-1,False
150287,-1,-1,False
150288,-1,-1,False
150289,-1,-1,False
150290,-1,-1,False
150291,-1,-1,False
150292,-1,-1,False
150293,-1,-1,False
150294,-1,-1,False
150295,11,10,True
150296,11,10,True
150297,11,10,True
150298,11,10,True
150299,11,10,True
150300,4,3,True
150301,-1,-1,False
150302,3,6,True
150303,3,6,True
150304,4,3,True
150305,19,16,True
150306,19,16,True
150307,21,17,True
150308,18,22,True
150309,23,21,True
150310,5,4,True
150311,11,10,True
150312,11,10,True
150313,11,10,True
150314,5,4,True
150318,-1,-1,False
150319,-1,-1,False
150320,4,3,True
150321,-1,-1,False
150322,-1,-1,False
150323,-1,-1,False
150324,-1,-1,False
150325,4,3,True
150326,4,3,True
150327,-1,-1,False
150328,-1,-1,False
150329,-1,-1,False
150330,-1,-1,False
150334,13,11,True
150335,11,10,True
150336,-1,-1,False
150337,-1,-1,False
150338,-1,-1,False
150339,-1,-1,False
150340,-1,-1,False
150341,-1,-1,False
150346,11,10,True
150347,11,10,True
150348,11,10,True
150349,11,10,True
150350,11,10,True
150351,5,4,True
150352,7,7,False
150353,-1,-1,False
150354,-1,-1,False
150355,-1,-1,False
150387,-1,-1,False
150388,4,3,True
150392,11,10,True
150393,-1,-1,False
150502,-1,-1,False
150503,-1,-1,False
150504,-1,-1,False
150505,-1,-1,False
150506,-1,-1,False
150507,-1,-1,False
150508,-1,-1,False
150509,-1,-1,False
150510,-1,-1,False
150511,-1,-1,False
150512,-1,-1,False
150513,-1,-1,False
150514,-1,-1,False
150515,-1,-1,False
150516,-1,-1,False
150517,-1,-1,False
150518,-1,-1,False
150536,11,10,True
150537,-1,-1,False
150538,-1,-1,False
150543,11,10,True
150544,6,9,True
150545,11,10,True
150546,11,10,True
150547,6,9,True
150548,6,9,True
150549,6,9,True
150550,-1,-1,False
150551,-1,-1,False
150552,-1,-1,False
150553,-1,-1,False
150554,-1,-1,False
150555,-1,-1,False
150556,-1,-1,False
150557,-1,-1,False
150558,-1,-1,False
150559,-1,-1,False
150560,4,3,True
150561,-1,-1,False
150562,-1,-1,False
150563,4,3,True
150564,-1,-1,False
150565,-1,-1,False
150566,-1,-1,False
150567,6,9,True
150568,6,9,True
150569,6,9,True
150572,5,4,True
150580,6,9,True
150581,6,9,True
150582,11,-1,True
150583,11,-1,True
150584,11,-1,True
150585,11,-1,True
150586,11,10,True
150587,11,10,True
150588,11,-1,True
150589,11,-1,True
150590,11,-1,True
150594,4,3,True
150603,22,24,True
150604,20,20,False
150605,24,23,True
150606,21,17,True
150607,22,24,True
150608,18,22,True
150609,18,22,True
150610,21,17,True
150611,23,21,True
150612,22,24,True
150618,23,21,True
150619,21,17,True
150623,-1,7,True
150624,-1,7,True
150625,-1,7,True
150626,-1,7,True
150627,-1,7,True
150628,1,1,False
150629,1,1,False
150630,-1,-1,False
150631,1,1,False
150632,1,1,False
150633,-1,7,True
150634,-1,7,True
150635,-1,7,True
150636,-1,7,True
150637,-1,7,True
150638,-1,7,True
150639,-1,7,True
150640,-1,7,True
150641,14,12,True
150642,14,12,True
150643,14,12,True
150644,14,12,True
150645,4,3,True
150646,14,12,True
150647,14,12,True
150648,14,12,True
150649,14,12,True
150650,14,12,True
150651,14,12,True
150652,14,12,True
150653,14,12,True
150654,4,3,True
150655,11,10,True
150656,-1,-1,False
150657,5,4,True
150658,-1,-1,False
150659,-1,-1,False
150660,-1,-1,False
150661,-1,-1,False
150662,-1,-1,False
150663,-1,-1,False
150664,-1,-1,False
150665,6,9,True
150666,6,9,True
150667,-1,-1,False
150668,-1,-1,False
150669,-1,-1,False
150670,-1,-1,False
150671,-1,-1,False
150672,-1,-1,False
150673,-1,-1,False
150674,11,10,True
150675,11,10,True
150676,11,10,True
150677,11,10,True
150678,11,10,True
150679,7,7,False
150680,4,3,True
150681,-1,-1,False
150682,-1,-1,False
150683,-1,-1,False
150684,-1,-1,False
150685,-1,-1,False
150686,-1,-1,False
150687,-1,-1,False
150688,-1,-1,False
150689,-1,-1,False
150690,-1,-1,False
150691,-1,-1,False
150692,-1,-1,False
150693,-1,-1,False
150694,11,10,True
150695,11,10,True
150696,11,10,True
150697,11,10,True
150698,11,10,True
150699,11,10,True
150700,11,10,True
150701,11,10,True
150702,5,4,True
150731,4,3,True
150791,-1,-1,False
150792,-1,-1,False
150793,12,13,True
150794,12,13,True
150795,11,10,True
150796,11,10,True
150797,11,10,True
150798,-1,-1,False
150799,-1,-1,False
150800,12,13,True
150801,12,13,True
150802,12,13,True
150803,-1,-1,False
150804,-1,-1,False
150805,-1,-1,False
150806,-1,-1,False
150807,23,21,True
150808,7,7,False
150809,7,7,False
150810,7,7,False
150811,7,7,False
150812,7,7,False
150813,-1,-1,False
150814,-1,-1,False
150815,-1,-1,False
150816,-1,-1,False
150817,-1,-1,False
150836,-1,-1,False
150837,-1,-1,False
150838,-1,-1,False
150839,-1,-1,False
150840,-1,-1,False
150841,-1,-1,False
150842,-1,-1,False
150843,-1,-1,False
150844,18,22,True
150845,-1,-1,False
150846,-1,-1,False
150847,-1,-1,False
150848,-1,-1,False
150849,-1,-1,False
150850,-1,-1,False
150851,-1,-1,False
150852,-1,-1,False
150853,1,1,False
150854,1,1,False
150855,1,1,False
150856,1,1,False
150857,1,1,False
150858,1,1,False
150859,1,1,False
150860,1,1,False
150861,1,1,False
150862,1,1,False
150863,1,1,False
150864,1,1,False
150865,1,1,False
150866,1,1,False
150867,-1,-1,False
150868,-1,-1,False
150869,-1,-1,False
150870,-1,-1,False
150871,-1,-1,False
150872,-1,-1,False
150873,-1,-1,False
150874,6,9,True
150875,6,9,True
150876,6,9,True
150877,6,9,True
150878,-1,7,True
150879,-1,7,True
150880,-1,7,True
150881,-1,7,True
150882,-1,7,True
150883,-1,7,True
150884,-1,7,True
150885,-1,7,True
150886,-1,-1,False
150887,-1,-1,False
150888,-1,-1,False
150889,-1,-1,False
150890,-1,-1,False
150891,-1,-1,False
150892,-1,-1,False
150893,-1,-1,False
150894,7,7,False
150895,7,7,False
150896,-1,-1,False
150897,-1,-1,False
150898,-1,-1,False
150899,-1,-1,False
150900,24,23,True
150901,2,5,True
150902,2,5,True
150903,9,2,True
150904,9,2,True
150905,9,2,True
150906,9,2,True
150907,9,2,True
150908,9,2,True
150909,9,2,True
150910,9,2,True
150911,9,2,True
150912,9,2,True
150913,9,2,True
150914,9,2,True
150915,9,2,True
150916,9,2,True
150917,9,2,True
150918,9,2,True
150919,-1,-1,False
150920,-1,-1,False
150921,-1,-1,False
150922,-1,-1,False
150923,-1,-1,False
150924,-1,-1,False
150925,-1,-1,False
150926,-1,-1,False
150927,-1,-1,False
150928,-1,-1,False
150929,-1,-1,False
150930,-1,-1,False
150931,-1,-1,False
150932,-1,-1,False
150933,-1,-1,False
150934,-1,-1,False
150935,-1,-1,False
150936,-1,-1,False
150937,-1,-1,False
150938,-1,-1,False
150939,-1,-1,False
150940,-1,-1,False
150941,-1,-1,False
150942,-1,-1,False
150943,-1,-1,False
150944,-1,-1,False
150945,-1,-1,False
150946,-1,-1,False
150947,-1,-1,False
150948,-1,-1,False
150949,-1,-1,False
150950,-1,-1,False
150951,-1,-1,False
150952,-1,-1,False
150953,-1,-1,False
150954,-1,-1,False
150955,-1,-1,False
150956,-1,-1,False
150957,-1,-1,False
150958,-1,-1,False
150959,-1,-1,False
150960,-1,-1,False
150961,-1,-1,False
150962,-1,-1,False
150963,-1,-1,False
151084,2,5,True
151085,2,5,True
151086,2,5,True
151087,2,5,True
151088,2,5,True
151089,2,5,True
151090,23,21,True
151091,4,3,True
151092,4,3,True
151093,-1,-1,False
151094,4,3,True
151095,-1,-1,False
151096,-1,-1,False
151097,-1,-1,False
151098,-1,-1,False
151099,-1,-1,False
151100,15,14,True
151101,15,14,True
151102,15,14,True
151103,15,14,True
151104,15,14,True
151105,-1,-1,False
151106,-1,-1,False
151107,-1,-1,False
151108,4,3,True
151109,-1,-1,False
151110,-1,-1,False
151111,-1,-1,False
151112,-1,-1,False
151113,-1,-1,False
151114,-1,-1,False
151115,-1,-1,False
151116,-1,-1,False
151117,-1,-1,False
151118,-1,-1,False
151119,-1,-1,False
151120,-1,-1,False
151121,-1,-1,False
151122,-1,-1,False
151123,-1,-1,False
151124,-1,-1,False
151125,-1,-1,False
151126,-1,-1,False
151127,-1,-1,False
151128,-1,-1,False
151129,-1,-1,False
151130,3,6,True
151131,3,6,True
151132,6,9,True
151133,6,9,True
151134,6,9,True
151135,6,9,True
151136,6,9,True
151137,6,9,True
151138,6,9,True
151139,6,9,True
151140,11,10,True
151141,11,10,True
151142,6,9,True
151143,6,9,True
151144,6,9,True
151145,16,15,True
151146,16,15,True
151147,16,15,True
151148,25,18,True
151149,22,24,True
151150,16,15,True
151151,16,15,True
151152,16,15,True
151153,-1,-1,False
151154,-1,-1,False
151155,-1,-1,False
151156,-1,-1,False
151157,4,3,True
151158,11,10,True
151159,11,10,True
151160,11,10,True
151161,11,10,True
151162,5,4,True
151163,11,10,True
151164,11,10,True
151165,11,10,True
151166,12,13,True
151167,12,13,True
151168,12,13,True
151169,12,13,True
151170,12,13,True
151171,12,13,True
151172,12,13,True
151173,5,4,True
151174,11,10,True
151175,11,10,True
151176,11,10,True
151177,2,5,True
151178,2,5,True
151179,2,5,True
151180,2,5,True
151181,2,5,True
151182,2,5,True
151183,11,10,True
151184,11,10,True
151185,11,10,True
151186,11,10,True
151187,11,10,True
151188,11,10,True
151189,11,10,True
151190,11,10,True
151191,11,10,True
151192,11,10,True
151193,11,10,True
151194,5,4,True
151195,-1,-1,False
151196,-1,-1,False
151197,11,10,True
151198,3,6,True
151199,3,6,True
151200,6,9,True
151201,6,9,True
151202,6,9,True
151203,6,9,True
151204,6,9,True
151205,6,9,True
151206,6,9,True
151207,6,9,True
151208,6,9,True
151209,6,9,True
151210,6,9,True
151211,6,9,True
151212,6,9,True
151213,6,9,True
151214,6,9,True
151215,6,9,True
151216,6,9,True
151217,6,9,True
151218,6,9,True
151219,6,9,True
151220,6,9,True
151221,6,9,True
151222,6,9,True
151223,6,9,True
151224,6,9,True
151225,6,9,True
151226,6,9,True
151227,6,9,True
151228,6,9,True
