street_id,cluster_id_version_a,cluster_id_version_b,is_conflict
119670,11,-1,True
119671,11,-1,True
119672,11,-1,True
119688,-1,1,True
119690,11,10,True
119691,11,10,True
119692,11,10,True
119693,11,10,True
119694,11,10,True
119695,11,10,True
119696,11,10,True
119697,11,10,True
119698,11,10,True
119699,11,10,True
119700,11,10,True
119715,4,3,True
119716,4,3,True
119717,24,-1,True
119718,19,-1,True
119719,20,-1,True
119720,11,10,True
119721,11,10,True
119722,11,10,True
119723,11,10,True
119724,11,10,True
119725,11,10,True
119726,11,10,True
119727,11,10,True
119728,11,10,True
119729,11,10,True
119730,4,3,True
119731,19,16,True
119732,21,17,True
119733,24,23,True
119735,22,24,True
119736,22,24,True
119737,5,4,True
119738,5,4,True
119752,11,10,True
119753,11,10,True
119754,11,10,True
119755,11,10,True
119756,11,10,True
119757,5,4,True
119758,15,14,True
119759,15,14,True
119760,15,14,True
119761,15,14,True
119762,15,14,True
119763,15,14,True
119764,15,14,True
119765,15,14,True
119766,15,14,True
119769,11,10,True
119770,11,10,True
119771,5,4,True
119785,11,10,True
119786,11,10,True
119787,11,10,True
119788,13,11,True
119789,13,11,True
119790,13,11,True
119791,4,3,True
119795,4,3,True
119796,16,15,True
119806,4,3,True
119849,11,10,True
119850,11,10,True
119851,11,10,True
119852,11,10,True
119853,11,10,True
119854,11,10,True
119860,22,24,True
119861,19,16,True
119862,23,21,True
119877,4,3,True
119878,11,10,True
119879,11,10,True
119880,11,10,True
119881,11,10,True
119882,11,10,True
119883,11,-1,True
119884,11,-1,True
119885,11,-1,True
119886,11,-1,True
119887,11,-1,True
119888,11,-1,True
119889,11,10,True
119890,11,10,True
119891,11,10,True
119892,11,10,True
119893,11,10,True
119894,11,10,True
119895,11,10,True
119896,11,10,True
119897,11,10,True
119898,21,17,True
119899,22,24,True
119900,23,21,True
119901,21,17,True
119902,17,19,True
119903,24,23,True
119904,4,3,True
119915,11,10,True
119916,5,4,True
119917,11,10,True
119918,5,4,True
119925,18,22,True
119929,15,14,True
119930,21,17,True
119961,11,10,True
119965,19,16,True
119966,21,17,True
119970,24,23,True
119971,17,19,True
119972,19,16,True
119973,4,3,True
119974,22,24,True
119976,23,21,True
119977,21,17,True
119979,22,24,True
119980,22,24,True
119981,22,24,True
119983,4,3,True
119984,3,6,True
119985,3,6,True
119986,3,6,True
119987,3,6,True
119988,11,10,True
119989,5,4,True
120001,3,6,True
120002,3,6,True
120015,11,10,True
120016,11,10,True
120022,4,3,True
120157,11,10,True
120158,11,10,True
120159,5,4,True
120161,11,10,True
120162,11,10,True
120163,11,10,True
120175,11,10,True
120176,11,10,True
120177,11,10,True
120178,11,10,True
120179,12,13,True
120180,12,13,True
120181,12,13,True
120194,11,10,True
120195,11,10,True
120196,11,10,True
120197,11,10,True
120198,11,10,True
120203,14,12,True
120204,4,3,True
120233,4,3,True
120235,1,-1,True
120241,14,12,True
120246,6,9,True
120250,11,10,True
120258,3,6,True
120259,23,21,True
120260,4,3,True
120278,4,3,True
120279,13,11,True
120280,13,11,True
120287,25,18,True
120288,3,6,True
120289,11,10,True
120290,12,13,True
120291,12,13,True
120292,12,13,True
120293,12,13,True
120294,2,5,True
120295,2,5,True
120298,-1,1,True
120299,-1,1,True
120300,-1,1,True
120301,11,10,True
120302,11,-1,True
120306,3,6,True
120307,3,6,True
120326,11,10,True
120327,11,10,True
120328,11,10,True
120329,11,10,True
120330,11,10,True
120331,11,10,True
120334,4,3,True
120346,5,4,True
120347,11,10,True
120348,11,10,True
120361,6,9,True
120362,11,10,True
120363,11,10,True
120364,5,4,True
120370,11,10,True
120371,11,10,True
120372,5,4,True
120373,5,4,True
120374,4,3,True
120375,16,15,True
120391,11,10,True
120392,11,10,True
120393,11,10,True
120394,11,10,True
120395,11,10,True
120396,11,10,True
120397,11,10,True
120398,11,10,True
120399,11,10,True
120400,11,10,True
120401,6,9,True
120419,11,10,True
120420,11,10,True
120421,11,10,True
120422,11,10,True
120423,11,10,True
120424,11,10,True
120425,11,10,True
120426,11,10,True
120427,11,10,True
120428,11,10,True
120429,11,10,True
120430,11,10,True
120431,11,10,True
120432,11,10,True
120433,11,10,True
120434,11,10,True
120435,11,10,True
120436,11,10,True
120437,11,10,True
120438,11,10,True
120454,4,3,True
120480,23,21,True
120481,25,18,True
120482,17,19,True
120483,22,24,True
120484,24,23,True
120485,4,3,True
120486,19,16,True
120565,3,6,True
120566,3,6,True
120574,4,3,True
120595,6,-1,True
120599,14,12,True
120600,14,12,True
120601,14,12,True
120602,14,12,True
120603,14,12,True
120604,14,12,True
120605,14,12,True
120610,5,4,True
120614,11,10,True
120615,11,10,True
120616,11,10,True
120620,19,16,True
120621,22,24,True
120623,18,22,True
120624,23,21,True
120625,21,17,True
120626,23,21,True
120627,21,17,True
120628,18,22,True
120629,23,21,True
120630,24,23,True
120631,21,17,True
120632,17,19,True
120633,18,22,True
120634,22,24,True
120635,21,17,True
120636,18,22,True
120637,19,16,True
120638,21,17,True
120639,23,21,True
120640,21,17,True
120642,11,10,True
120643,11,10,True
120644,11,-1,True
120646,11,10,True
120647,11,10,True
120648,11,10,True
120649,11,10,True
120650,11,10,True
120675,22,24,True
120676,23,21,True
120724,6,9,True
120725,6,9,True
120726,6,9,True
120727,6,9,True
120728,6,9,True
120729,14,12,True
120730,4,3,True
120731,11,10,True
120732,11,10,True
120733,11,10,True
120734,11,10,True
120735,4,3,True
120736,14,12,True
120737,14,12,True
120742,11,10,True
120743,11,10,True
120744,11,10,True
120745,11,10,True
120746,11,10,True
120747,11,10,True
120764,6,9,True
120765,4,3,True
120766,19,16,True
120767,19,16,True
120768,5,4,True
120769,11,10,True
120770,11,10,True
120771,11,10,True
120772,5,4,True
120788,11,-1,True
120792,11,10,True
120815,4,3,True
120887,4,3,True
120888,22,24,True
120889,4,3,True
120890,18,22,True
120905,21,17,True
120916,6,9,True
120917,6,9,True
120918,11,10,True
120919,11,10,True
120920,4,3,True
120921,21,17,True
120922,18,22,True
120923,21,17,True
120924,18,22,True
120925,23,21,True
120926,19,16,True
120927,18,22,True
120928,18,22,True
120929,6,9,True
120930,6,9,True
120931,5,4,True
120934,11,10,True
120935,5,4,True
120936,11,10,True
120937,11,10,True
120941,6,-1,True
120942,11,10,True
120943,11,10,True
120944,11,10,True
120945,11,10,True
120949,12,13,True
120961,5,4,True
120962,11,10,True
120963,11,10,True
120964,11,10,True
120965,11,10,True
120966,11,10,True
120967,11,10,True
120968,11,10,True
120969,11,10,True
120970,11,10,True
120971,11,10,True
120972,11,10,True
120973,11,10,True
120974,11,10,True
120975,11,10,True
121097,11,10,True
121098,11,10,True
121099,5,4,True
121100,11,10,True
121101,11,10,True
121102,11,10,True
121105,3,6,True
121106,3,6,True
121107,3,6,True
121108,3,6,True
121109,11,10,True
121110,11,10,True
121111,5,4,True
121112,11,10,True
121113,5,4,True
121114,5,4,True
121115,12,13,True
121116,12,13,True
121117,12,13,True
121118,12,13,True
121119,12,13,True
121120,12,13,True
121135,6,9,True
121136,6,9,True
121137,6,9,True
121138,6,9,True
121139,6,9,True
121140,-1,1,True
121164,4,3,True
121165,14,12,True
121166,14,12,True
121167,14,12,True
121170,1,-1,True
121180,1,-1,True
121181,1,-1,True
121182,1,-1,True
121183,1,-1,True
121184,1,-1,True
121185,1,-1,True
121186,11,10,True
121187,11,10,True
121188,11,10,True
121189,11,10,True
121202,1,-1,True
121203,1,-1,True
121204,1,-1,True
121205,1,-1,True
121206,11,10,True
121207,11,10,True
121208,11,10,True
121209,11,10,True
121210,11,10,True
121211,11,10,True
121212,5,4,True
121213,11,10,True
121214,11,10,True
121215,11,10,True
121218,6,9,True
121219,5,4,True
121220,11,10,True
121229,25,18,True
121230,24,23,True
121231,21,17,True
121232,19,16,True
121233,19,16,True
121234,19,16,True
121236,11,-1,True
121237,11,-1,True
121238,11,-1,True
121239,4,3,True
121243,11,10,True
121244,5,4,True
121245,11,10,True
121246,11,10,True
121247,5,4,True
121248,21,17,True
121249,11,10,True
121250,11,10,True
121251,11,10,True
121252,11,10,True
121253,11,10,True
121254,5,4,True
121265,4,3,True
121281,11,10,True
121283,11,10,True
121284,11,10,True
121285,11,10,True
121286,11,10,True
121288,4,3,True
121289,23,21,True
121290,23,21,True
121291,19,16,True
121292,22,24,True
121293,21,17,True
121294,21,17,True
121295,17,19,True
121296,21,17,True
121297,21,17,True
121298,25,18,True
121299,19,16,True
121300,21,17,True
121301,21,17,True
121302,22,24,True
121303,4,3,True
121304,15,14,True
121305,15,14,True
121306,15,14,True
121307,15,14,True
121308,15,14,True
121309,15,14,True
121310,15,14,True
121311,15,14,True
121312,15,14,True
121313,4,3,True
121327,4,3,True
121433,11,10,True
121434,11,10,True
121435,11,10,True
121436,11,10,True
121437,5,4,True
121445,11,10,True
121446,5,4,True
121447,5,4,True
121448,21,17,True
121449,22,24,True
121450,4,3,True
121451,4,3,True
121454,11,10,True
121455,11,10,True
121456,11,10,True
121457,11,10,True
121458,11,10,True
121461,5,4,True
121463,4,3,True
121464,5,4,True
121466,5,4,True
121468,6,9,True
121469,6,9,True
121470,6,9,True
121493,3,6,True
121494,3,6,True
121495,3,6,True
121496,16,15,True
121522,15,14,True
121523,15,14,True
121524,4,3,True
121525,15,14,True
121526,15,14,True
121527,4,3,True
121528,11,10,True
121529,11,10,True
121530,5,4,True
121547,11,10,True
121548,11,10,True
121549,11,10,True
121550,11,10,True
121551,5,4,True
121568,4,3,True
121679,11,10,True
121680,11,10,True
121689,14,12,True
121690,14,12,True
121691,14,12,True
121692,14,12,True
121693,14,12,True
121694,14,12,True
121695,14,12,True
121696,11,10,True
121697,5,4,True
121703,6,9,True
121704,6,9,True
121705,6,9,True
121706,11,10,True
121707,4,3,True
121708,6,9,True
121709,6,9,True
121710,6,9,True
121711,4,3,True
121712,18,22,True
121713,17,19,True
121714,22,24,True
121715,17,19,True
121716,21,17,True
121717,4,3,True
121722,11,10,True
121723,11,10,True
121724,11,10,True
121725,11,10,True
121726,11,10,True
121727,11,10,True
121728,11,10,True
121729,11,10,True
121730,11,10,True
121731,11,10,True
121732,11,10,True
121733,11,10,True
121734,11,10,True
121735,11,10,True
121736,11,10,True
121737,11,10,True
121738,11,10,True
121739,11,10,True
121759,11,-1,True
121763,5,4,True
121764,3,6,True
121765,3,6,True
121766,3,6,True
121767,3,6,True
121768,3,6,True
121862,3,6,True
121863,3,6,True
121864,3,6,True
121865,3,6,True
121866,3,6,True
121867,3,6,True
121897,1,-1,True
121898,14,12,True
121899,14,12,True
121900,14,12,True
121901,11,10,True
121902,-1,7,True
121904,5,4,True
121906,6,9,True
121907,6,9,True
121908,6,9,True
121909,6,9,True
121910,6,9,True
121911,6,9,True
121912,6,9,True
121924,-1,7,True
121926,11,10,True
121936,0,-1,True
121939,23,21,True
121940,21,17,True
121941,24,23,True
121942,21,17,True
121944,23,21,True
121945,18,22,True
121947,24,23,True
121948,4,3,True
121949,11,10,True
121950,11,10,True
121951,11,10,True
121952,11,10,True
121953,11,10,True
121954,11,10,True
121955,5,4,True
121956,11,10,True
121957,5,4,True
121958,11,10,True
121959,11,10,True
121960,11,10,True
121961,11,10,True
121962,11,10,True
121963,11,10,True
121964,11,10,True
121965,11,10,True
121966,11,10,True
121967,11,10,True
121968,11,10,True
121969,11,10,True
121970,11,10,True
121971,11,10,True
121972,11,10,True
121973,11,10,True
121974,11,10,True
121975,11,10,True
121976,11,10,True
121977,11,10,True
121978,11,10,True
121979,11,10,True
121980,11,10,True
121981,5,4,True
121982,5,4,True
121983,5,4,True
122021,3,6,True
122022,11,10,True
122023,11,10,True
122024,11,10,True
122025,11,10,True
122026,11,10,True
122027,11,10,True
122028,11,10,True
122029,11,10,True
122030,11,10,True
122031,11,10,True
122033,11,-1,True
122034,11,-1,True
122045,11,10,True
122065,11,10,True
122066,11,10,True
122067,11,10,True
122068,12,13,True
122069,12,13,True
122070,12,13,True
122071,12,13,True
122072,12,13,True
122073,12,13,True
122074,12,13,True
122075,11,10,True
122076,5,4,True
122077,4,3,True
122078,4,3,True
122086,4,3,True
122095,11,10,True
122096,11,10,True
122097,11,10,True
122098,11,10,True
122099,11,10,True
122100,11,10,True
122101,13,11,True
122102,12,13,True
122103,12,13,True
122114,5,4,True
122124,19,16,True
122126,21,17,True
122127,17,19,True
122128,18,22,True
122129,24,23,True
122130,25,18,True
122131,22,24,True
122132,21,17,True
122133,19,16,True
122134,22,24,True
122135,23,21,True
122137,25,18,True
122138,17,19,True
122139,25,18,True
122140,19,16,True
122141,25,18,True
122142,19,16,True
122143,24,23,True
122144,21,17,True
122153,4,3,True
122154,18,22,True
122156,17,19,True
122157,22,24,True
122158,21,17,True
122159,23,21,True
122160,22,24,True
122161,17,19,True
122162,19,16,True
122163,23,21,True
122164,19,16,True
122165,11,10,True
122166,11,10,True
122167,5,4,True
122174,4,3,True
122176,11,10,True
122177,4,3,True
122178,14,12,True
122179,4,3,True
122183,1,-1,True
122184,1,-1,True
122185,1,-1,True
122186,1,-1,True
122187,1,-1,True
122204,11,10,True
122205,11,10,True
122206,11,10,True
122207,11,10,True
122208,11,10,True
122226,12,13,True
122227,12,13,True
122228,12,13,True
122229,12,13,True
122230,12,13,True
122231,12,13,True
122232,12,13,True
122233,12,13,True
122234,12,13,True
122235,12,13,True
122236,12,13,True
122237,12,13,True
122238,12,13,True
122239,12,13,True
122240,12,13,True
122241,12,13,True
122242,11,10,True
122243,11,10,True
122244,11,10,True
122245,15,14,True
122246,15,14,True
122247,15,14,True
122252,6,9,True
122253,6,9,True
122254,4,3,True
122255,22,24,True
122256,22,24,True
122266,4,3,True
122272,11,10,True
122273,4,3,True
122274,11,10,True
122275,11,10,True
122276,11,10,True
122277,13,11,True
122278,13,11,True
122279,11,10,True
122280,5,4,True
122286,11,10,True
122287,11,10,True
122288,11,10,True
122289,11,10,True
122290,11,10,True
122291,11,10,True
122398,11,10,True
122399,11,10,True
122414,11,10,True
122415,11,10,True
122416,11,10,True
122417,11,10,True
122418,5,4,True
122419,11,10,True
122420,5,4,True
122424,6,9,True
122425,6,9,True
122426,6,9,True
122427,11,10,True
122428,11,10,True
122431,21,17,True
122432,4,3,True
122449,3,6,True
122450,2,5,True
122451,2,5,True
122452,2,5,True
122453,2,5,True
122454,2,5,True
122455,2,5,True
122456,2,5,True
122457,2,5,True
122458,2,5,True
122472,4,3,True
122484,11,10,True
122486,22,24,True
122487,22,24,True
122488,17,19,True
122489,4,3,True
122490,11,10,True
122491,5,4,True
122512,4,3,True
122513,11,10,True
122514,11,10,True
122515,11,10,True
122549,11,10,True
122550,11,10,True
122551,11,10,True
122552,11,10,True
122553,11,10,True
122554,11,10,True
122555,11,10,True
122556,11,10,True
122557,11,10,True
122558,11,10,True
122559,11,10,True
122560,6,9,True
122561,6,9,True
122562,6,9,True
122563,6,9,True
122570,5,4,True
122571,11,10,True
122572,11,10,True
122573,11,10,True
122574,5,4,True
122575,4,3,True
122576,4,3,True
122580,5,4,True
122581,11,10,True
122582,11,10,True
122583,5,4,True
122591,11,10,True
122592,11,10,True
122593,11,10,True
122594,11,10,True
122595,24,23,True
122596,4,3,True
122597,17,19,True
122598,25,18,True
122599,19,16,True
122600,25,18,True
122601,23,21,True
122602,14,12,True
122603,14,12,True
122604,14,12,True
122605,14,12,True
122606,14,12,True
122607,14,12,True
122608,14,12,True
122609,14,12,True
122610,14,12,True
122611,11,10,True
122612,11,10,True
122613,11,10,True
122614,11,10,True
122615,11,10,True
122616,11,10,True
122617,11,10,True
122618,11,10,True
122619,11,10,True
122620,11,10,True
122621,11,10,True
122622,11,10,True
122623,11,10,True
122624,11,10,True
122625,11,10,True
122626,11,10,True
122627,11,10,True
122628,11,10,True
122629,11,10,True
122630,11,10,True
122631,11,10,True
122632,11,10,True
122633,11,10,True
122634,11,10,True
122635,11,10,True
122636,11,10,True
122637,11,10,True
122638,11,10,True
122655,11,10,True
122656,11,10,True
122657,5,4,True
122663,11,10,True
122664,11,10,True
122665,11,10,True
122666,11,10,True
122667,5,4,True
122668,11,10,True
122669,11,10,True
122677,11,10,True
122678,11,10,True
122679,5,4,True
122680,11,10,True
122681,11,10,True
122682,11,10,True
122683,11,10,True
122684,11,10,True
122687,6,9,True
122688,11,10,True
122689,11,10,True
122690,11,10,True
122691,11,10,True
122692,11,10,True
122693,11,10,True
122694,11,10,True
122695,11,10,True
122696,6,9,True
122697,6,9,True
122703,5,4,True
122704,3,6,True
122705,3,6,True
122706,3,6,True
122710,11,10,True
122711,11,10,True
122712,11,10,True
122713,6,9,True
122714,11,10,True
122715,11,10,True
122716,4,3,True
122718,4,3,True
122723,11,10,True
122724,11,10,True
122725,6,9,True
122726,11,10,True
122727,11,10,True
122728,11,10,True
122729,11,10,True
122731,4,3,True
122736,4,3,True
122814,15,14,True
122895,6,9,True
122896,6,9,True
122897,6,9,True
122898,3,6,True
122899,11,10,True
122900,11,10,True
122901,11,10,True
122902,11,10,True
122903,11,10,True
122924,21,17,True
122925,23,21,True
122926,19,16,True
122927,18,22,True
122929,21,17,True
122931,17,19,True
122932,21,17,True
122935,22,24,True
122936,21,17,True
122938,4,3,True
122946,11,-1,True
122947,5,-1,True
122950,15,14,True
122953,4,3,True
122954,11,10,True
122955,11,10,True
122956,11,10,True
122957,11,10,True
122958,11,10,True
122959,11,10,True
122960,11,10,True
122961,11,10,True
122962,11,10,True
122963,11,10,True
122964,11,10,True
122965,11,10,True
122966,11,10,True
122967,11,10,True
122968,11,10,True
122969,11,10,True
122970,11,10,True
122971,11,10,True
122972,11,10,True
122973,11,10,True
122974,11,10,True
123009,5,4,True
123015,11,-1,True
123016,11,10,True
123017,11,10,True
123018,11,10,True
123019,11,10,True
123020,11,10,True
123021,11,10,True
123022,11,10,True
123023,6,9,True
123024,6,9,True
123025,6,9,True
123041,21,17,True
123118,11,10,True
123119,11,10,True
123120,11,10,True
123121,11,10,True
123122,11,10,True
123123,11,10,True
123124,11,10,True
123125,11,10,True
123126,11,10,True
123127,11,10,True
123128,11,10,True
123129,6,9,True
123130,6,9,True
123131,6,9,True
123132,6,9,True
123133,6,9,True
123134,11,10,True
123135,11,10,True
123136,11,10,True
123137,11,10,True
123138,11,10,True
123139,11,10,True
123140,11,10,True
123141,11,10,True
123142,11,10,True
123143,11,10,True
123144,11,10,True
123145,11,10,True
123146,11,10,True
123147,11,10,True
123148,11,10,True
123149,11,10,True
123150,11,10,True
123151,15,14,True
123188,5,4,True
123189,25,18,True
123191,22,24,True
123192,4,3,True
123193,3,6,True
123194,3,6,True
123195,3,6,True
123196,3,6,True
123197,3,6,True
123198,3,6,True
