street_id,fid,MS_ID,scenario,version,cluster_id
136996,136996,136996,PF,version_b,2
136997,136997,136997,PF,version_b,2
136998,136998,136998,PF,version_b,-1
136999,136999,136999,PF,version_b,-1
137000,137000,137000,PF,version_b,-1
137001,137001,137001,PF,version_b,-1
137002,137002,137002,PF,version_b,-1
137003,137003,137003,PF,version_b,-1
137004,137004,137004,PF,version_b,-1
137005,137005,137005,PF,version_b,-1
137006,137006,137006,PF,version_b,-1
137007,137007,137007,PF,version_b,-1
137008,137008,137008,PF,version_b,-1
137009,137009,137009,PF,version_b,5
137010,137010,137010,PF,version_b,5
137011,137011,137011,PF,version_b,5
137012,137012,137012,PF,version_b,5
137013,137013,137013,PF,version_b,5
137014,137014,137014,PF,version_b,5
137015,137015,137015,PF,version_b,5
137016,137016,137016,PF,version_b,-1
137017,137017,137017,PF,version_b,-1
137018,137018,137018,PF,version_b,-1
137019,137019,137019,PF,version_b,-1
137020,137020,137020,PF,version_b,-1
137021,137021,137021,PF,version_b,-1
137022,137022,137022,PF,version_b,-1
137023,137023,137023,PF,version_b,-1
137024,137024,137024,PF,version_b,-1
137025,137025,137025,PF,version_b,-1
137026,137026,137026,PF,version_b,-1
137027,137027,137027,PF,version_b,-1
137028,137028,137028,PF,version_b,11
137029,137029,137029,PF,version_b,10
137030,137030,137030,PF,version_b,11
137031,137031,137031,PF,version_b,11
137032,137032,137032,PF,version_b,-1
137033,137033,137033,PF,version_b,12
137034,137034,137034,PF,version_b,12
137035,137035,137035,PF,version_b,12
137036,137036,137036,PF,version_b,-1
137037,137037,137037,PF,version_b,10
137038,137038,137038,PF,version_b,12
137039,137039,137039,PF,version_b,11
137040,137040,137040,PF,version_b,10
137041,137041,137041,PF,version_b,12
137042,137042,137042,PF,version_b,12
137043,137043,137043,PF,version_b,10
137044,137044,137044,PF,version_b,11
137045,137045,137045,PF,version_b,11
137046,137046,137046,PF,version_b,11
137047,137047,137047,PF,version_b,11
137048,137048,137048,PF,version_b,11
137049,137049,137049,PF,version_b,10
137050,137050,137050,PF,version_b,10
137051,137051,137051,PF,version_b,-1
137052,137052,137052,PF,version_b,-1
137053,137053,137053,PF,version_b,-1
137054,137054,137054,PF,version_b,-1
137055,137055,137055,PF,version_b,-1
137056,137056,137056,PF,version_b,-1
137057,137057,137057,PF,version_b,-1
137058,137058,137058,PF,version_b,11
137059,137059,137059,PF,version_b,-1
137060,137060,137060,PF,version_b,-1
137061,137061,137061,PF,version_b,-1
137062,137062,137062,PF,version_b,-1
137063,137063,137063,PF,version_b,8
137064,137064,137064,PF,version_b,8
137065,137065,137065,PF,version_b,8
137066,137066,137066,PF,version_b,8
137067,137067,137067,PF,version_b,8
137068,137068,137068,PF,version_b,8
137069,137069,137069,PF,version_b,5
137070,137070,137070,PF,version_b,5
137071,137071,137071,PF,version_b,7
137072,137072,137072,PF,version_b,7
137073,137073,137073,PF,version_b,7
137074,137074,137074,PF,version_b,8
137075,137075,137075,PF,version_b,8
137076,137076,137076,PF,version_b,8
137077,137077,137077,PF,version_b,-1
137078,137078,137078,PF,version_b,-1
137079,137079,137079,PF,version_b,-1
137080,137080,137080,PF,version_b,-1
137081,137081,137081,PF,version_b,8
137084,137084,137084,PF,version_b,-1
137085,137085,137085,PF,version_b,8
137088,137088,137088,PF,version_b,8
137089,137089,137089,PF,version_b,8
137090,137090,137090,PF,version_b,8
137091,137091,137091,PF,version_b,8
137092,137092,137092,PF,version_b,8
137093,137093,137093,PF,version_b,8
137094,137094,137094,PF,version_b,8
137095,137095,137095,PF,version_b,8
137096,137096,137096,PF,version_b,8
137097,137097,137097,PF,version_b,8
137098,137098,137098,PF,version_b,8
137099,137099,137099,PF,version_b,8
137100,137100,137100,PF,version_b,8
137101,137101,137101,PF,version_b,8
137102,137102,137102,PF,version_b,8
137103,137103,137103,PF,version_b,8
137104,137104,137104,PF,version_b,8
137105,137105,137105,PF,version_b,8
137106,137106,137106,PF,version_b,8
137107,137107,137107,PF,version_b,8
137108,137108,137108,PF,version_b,8
137109,137109,137109,PF,version_b,8
137110,137110,137110,PF,version_b,8
137111,137111,137111,PF,version_b,7
137112,137112,137112,PF,version_b,-1
137113,137113,137113,PF,version_b,-1
137114,137114,137114,PF,version_b,-1
137115,137115,137115,PF,version_b,-1
137116,137116,137116,PF,version_b,11
137117,137117,137117,PF,version_b,11
137118,137118,137118,PF,version_b,11
137119,137119,137119,PF,version_b,11
137120,137120,137120,PF,version_b,-1
137121,137121,137121,PF,version_b,-1
137122,137122,137122,PF,version_b,8
137123,137123,137123,PF,version_b,8
137124,137124,137124,PF,version_b,8
137125,137125,137125,PF,version_b,8
137129,137129,137129,PF,version_b,3
137130,137130,137130,PF,version_b,-1
137132,137132,137132,PF,version_b,9
137133,137133,137133,PF,version_b,9
137146,137146,137146,PF,version_b,-1
137147,137147,137147,PF,version_b,-1
137148,137148,137148,PF,version_b,-1
137149,137149,137149,PF,version_b,-1
137150,137150,137150,PF,version_b,-1
137173,137173,137173,PF,version_b,2
137174,137174,137174,PF,version_b,-1
137175,137175,137175,PF,version_b,-1
137176,137176,137176,PF,version_b,-1
137177,137177,137177,PF,version_b,-1
137178,137178,137178,PF,version_b,-1
137179,137179,137179,PF,version_b,2
137188,137188,137188,PF,version_b,-1
137189,137189,137189,PF,version_b,-1
137190,137190,137190,PF,version_b,-1
137191,137191,137191,PF,version_b,-1
137266,137266,137266,PF,version_b,10
137267,137267,137267,PF,version_b,11
137268,137268,137268,PF,version_b,11
137269,137269,137269,PF,version_b,11
137270,137270,137270,PF,version_b,11
137271,137271,137271,PF,version_b,11
137272,137272,137272,PF,version_b,12
137273,137273,137273,PF,version_b,3
137274,137274,137274,PF,version_b,-1
137275,137275,137275,PF,version_b,-1
137276,137276,137276,PF,version_b,-1
137277,137277,137277,PF,version_b,-1
137283,137283,137283,PF,version_b,-1
137287,137287,137287,PF,version_b,-1
137288,137288,137288,PF,version_b,-1
137289,137289,137289,PF,version_b,8
137290,137290,137290,PF,version_b,8
137291,137291,137291,PF,version_b,8
137292,137292,137292,PF,version_b,-1
137293,137293,137293,PF,version_b,-1
137294,137294,137294,PF,version_b,-1
137295,137295,137295,PF,version_b,-1
137296,137296,137296,PF,version_b,-1
137297,137297,137297,PF,version_b,-1
137298,137298,137298,PF,version_b,-1
137299,137299,137299,PF,version_b,-1
137300,137300,137300,PF,version_b,-1
137301,137301,137301,PF,version_b,-1
137302,137302,137302,PF,version_b,-1
137303,137303,137303,PF,version_b,-1
137304,137304,137304,PF,version_b,-1
137305,137305,137305,PF,version_b,-1
137306,137306,137306,PF,version_b,12
137307,137307,137307,PF,version_b,11
137308,137308,137308,PF,version_b,10
137309,137309,137309,PF,version_b,2
137310,137310,137310,PF,version_b,-1
137311,137311,137311,PF,version_b,-1
137316,137316,137316,PF,version_b,8
137317,137317,137317,PF,version_b,3
137318,137318,137318,PF,version_b,9
137319,137319,137319,PF,version_b,9
137320,137320,137320,PF,version_b,2
137321,137321,137321,PF,version_b,9
137322,137322,137322,PF,version_b,8
137323,137323,137323,PF,version_b,8
137324,137324,137324,PF,version_b,8
137325,137325,137325,PF,version_b,8
137326,137326,137326,PF,version_b,8
137327,137327,137327,PF,version_b,8
137333,137333,137333,PF,version_b,-1
137334,137334,137334,PF,version_b,-1
137335,137335,137335,PF,version_b,-1
137336,137336,137336,PF,version_b,-1
137337,137337,137337,PF,version_b,-1
137338,137338,137338,PF,version_b,-1
137339,137339,137339,PF,version_b,2
137350,137350,137350,PF,version_b,7
137351,137351,137351,PF,version_b,7
137360,137360,137360,PF,version_b,-1
137361,137361,137361,PF,version_b,-1
137362,137362,137362,PF,version_b,-1
137363,137363,137363,PF,version_b,-1
137364,137364,137364,PF,version_b,-1
137365,137365,137365,PF,version_b,-1
137366,137366,137366,PF,version_b,-1
137367,137367,137367,PF,version_b,8
137368,137368,137368,PF,version_b,8
137369,137369,137369,PF,version_b,8
137370,137370,137370,PF,version_b,2
137371,137371,137371,PF,version_b,3
137380,137380,137380,PF,version_b,8
137381,137381,137381,PF,version_b,8
137382,137382,137382,PF,version_b,8
137383,137383,137383,PF,version_b,-1
137384,137384,137384,PF,version_b,-1
137385,137385,137385,PF,version_b,8
137386,137386,137386,PF,version_b,8
137387,137387,137387,PF,version_b,8
137388,137388,137388,PF,version_b,8
137389,137389,137389,PF,version_b,8
137390,137390,137390,PF,version_b,-1
137391,137391,137391,PF,version_b,-1
137392,137392,137392,PF,version_b,-1
137393,137393,137393,PF,version_b,-1
137394,137394,137394,PF,version_b,-1
137395,137395,137395,PF,version_b,-1
137396,137396,137396,PF,version_b,-1
137397,137397,137397,PF,version_b,-1
137398,137398,137398,PF,version_b,-1
137404,137404,137404,PF,version_b,11
137405,137405,137405,PF,version_b,11
137406,137406,137406,PF,version_b,11
137407,137407,137407,PF,version_b,11
137408,137408,137408,PF,version_b,11
137409,137409,137409,PF,version_b,10
137410,137410,137410,PF,version_b,2
137411,137411,137411,PF,version_b,10
137412,137412,137412,PF,version_b,11
137413,137413,137413,PF,version_b,12
137414,137414,137414,PF,version_b,10
137415,137415,137415,PF,version_b,10
137416,137416,137416,PF,version_b,11
137417,137417,137417,PF,version_b,10
137418,137418,137418,PF,version_b,11
137419,137419,137419,PF,version_b,10
137420,137420,137420,PF,version_b,2
137421,137421,137421,PF,version_b,10
137444,137444,137444,PF,version_b,-1
137445,137445,137445,PF,version_b,-1
137446,137446,137446,PF,version_b,-1
137447,137447,137447,PF,version_b,-1
137448,137448,137448,PF,version_b,-1
137449,137449,137449,PF,version_b,7
137450,137450,137450,PF,version_b,7
137451,137451,137451,PF,version_b,7
137452,137452,137452,PF,version_b,7
137453,137453,137453,PF,version_b,12
137454,137454,137454,PF,version_b,10
137455,137455,137455,PF,version_b,12
137456,137456,137456,PF,version_b,11
137457,137457,137457,PF,version_b,10
137458,137458,137458,PF,version_b,8
137459,137459,137459,PF,version_b,8
137460,137460,137460,PF,version_b,8
137461,137461,137461,PF,version_b,9
137462,137462,137462,PF,version_b,9
137463,137463,137463,PF,version_b,9
137464,137464,137464,PF,version_b,9
137465,137465,137465,PF,version_b,9
137466,137466,137466,PF,version_b,12
137467,137467,137467,PF,version_b,12
137468,137468,137468,PF,version_b,12
137469,137469,137469,PF,version_b,12
137470,137470,137470,PF,version_b,12
137471,137471,137471,PF,version_b,12
137472,137472,137472,PF,version_b,11
137473,137473,137473,PF,version_b,10
137474,137474,137474,PF,version_b,10
137475,137475,137475,PF,version_b,10
137476,137476,137476,PF,version_b,8
137477,137477,137477,PF,version_b,8
137478,137478,137478,PF,version_b,8
137479,137479,137479,PF,version_b,8
137480,137480,137480,PF,version_b,8
137481,137481,137481,PF,version_b,8
137482,137482,137482,PF,version_b,8
137483,137483,137483,PF,version_b,8
137484,137484,137484,PF,version_b,7
137485,137485,137485,PF,version_b,7
137486,137486,137486,PF,version_b,7
137487,137487,137487,PF,version_b,7
137488,137488,137488,PF,version_b,7
137489,137489,137489,PF,version_b,7
137490,137490,137490,PF,version_b,8
137491,137491,137491,PF,version_b,5
137504,137504,137504,PF,version_b,-1
137505,137505,137505,PF,version_b,-1
137506,137506,137506,PF,version_b,3
137507,137507,137507,PF,version_b,7
137508,137508,137508,PF,version_b,8
137509,137509,137509,PF,version_b,0
137510,137510,137510,PF,version_b,3
137511,137511,137511,PF,version_b,3
137512,137512,137512,PF,version_b,8
137513,137513,137513,PF,version_b,8
137514,137514,137514,PF,version_b,8
137515,137515,137515,PF,version_b,3
137516,137516,137516,PF,version_b,8
137517,137517,137517,PF,version_b,8
137518,137518,137518,PF,version_b,8
137519,137519,137519,PF,version_b,8
137520,137520,137520,PF,version_b,8
137521,137521,137521,PF,version_b,3
137522,137522,137522,PF,version_b,8
137523,137523,137523,PF,version_b,8
137524,137524,137524,PF,version_b,11
137525,137525,137525,PF,version_b,11
137526,137526,137526,PF,version_b,11
137527,137527,137527,PF,version_b,-1
137528,137528,137528,PF,version_b,10
137529,137529,137529,PF,version_b,12
137530,137530,137530,PF,version_b,-1
137531,137531,137531,PF,version_b,-1
137532,137532,137532,PF,version_b,-1
137533,137533,137533,PF,version_b,-1
137534,137534,137534,PF,version_b,-1
137535,137535,137535,PF,version_b,2
137536,137536,137536,PF,version_b,-1
137537,137537,137537,PF,version_b,8
137538,137538,137538,PF,version_b,8
137539,137539,137539,PF,version_b,8
137540,137540,137540,PF,version_b,8
137541,137541,137541,PF,version_b,3
137542,137542,137542,PF,version_b,12
137543,137543,137543,PF,version_b,10
137544,137544,137544,PF,version_b,11
137545,137545,137545,PF,version_b,11
137546,137546,137546,PF,version_b,11
137547,137547,137547,PF,version_b,10
137548,137548,137548,PF,version_b,12
137549,137549,137549,PF,version_b,12
137550,137550,137550,PF,version_b,11
137551,137551,137551,PF,version_b,11
137552,137552,137552,PF,version_b,2
137553,137553,137553,PF,version_b,-1
137554,137554,137554,PF,version_b,-1
137619,137619,137619,PF,version_b,-1
137620,137620,137620,PF,version_b,7
137621,137621,137621,PF,version_b,7
137643,137643,137643,PF,version_b,-1
137644,137644,137644,PF,version_b,-1
137645,137645,137645,PF,version_b,-1
137646,137646,137646,PF,version_b,7
137647,137647,137647,PF,version_b,7
137648,137648,137648,PF,version_b,7
137649,137649,137649,PF,version_b,7
137650,137650,137650,PF,version_b,8
137651,137651,137651,PF,version_b,8
137652,137652,137652,PF,version_b,8
137653,137653,137653,PF,version_b,8
137654,137654,137654,PF,version_b,8
137655,137655,137655,PF,version_b,0
137656,137656,137656,PF,version_b,7
137657,137657,137657,PF,version_b,0
137658,137658,137658,PF,version_b,2
137666,137666,137666,PF,version_b,-1
137667,137667,137667,PF,version_b,7
137695,137695,137695,PF,version_b,7
137696,137696,137696,PF,version_b,7
137697,137697,137697,PF,version_b,7
137698,137698,137698,PF,version_b,7
137699,137699,137699,PF,version_b,7
137700,137700,137700,PF,version_b,2
137705,137705,137705,PF,version_b,2
137706,137706,137706,PF,version_b,10
137707,137707,137707,PF,version_b,10
137711,137711,137711,PF,version_b,-1
137725,137725,137725,PF,version_b,-1
137726,137726,137726,PF,version_b,-1
137727,137727,137727,PF,version_b,-1
137739,137739,137739,PF,version_b,-1
137740,137740,137740,PF,version_b,8
137741,137741,137741,PF,version_b,8
137742,137742,137742,PF,version_b,3
137743,137743,137743,PF,version_b,3
137744,137744,137744,PF,version_b,8
137745,137745,137745,PF,version_b,8
137746,137746,137746,PF,version_b,8
137747,137747,137747,PF,version_b,8
137748,137748,137748,PF,version_b,8
137749,137749,137749,PF,version_b,-1
137750,137750,137750,PF,version_b,-1
137751,137751,137751,PF,version_b,-1
137752,137752,137752,PF,version_b,-1
137753,137753,137753,PF,version_b,-1
137754,137754,137754,PF,version_b,-1
137755,137755,137755,PF,version_b,-1
137756,137756,137756,PF,version_b,-1
137757,137757,137757,PF,version_b,-1
137758,137758,137758,PF,version_b,-1
137759,137759,137759,PF,version_b,-1
137760,137760,137760,PF,version_b,-1
137761,137761,137761,PF,version_b,-1
137762,137762,137762,PF,version_b,-1
137763,137763,137763,PF,version_b,-1
137764,137764,137764,PF,version_b,-1
137765,137765,137765,PF,version_b,-1
137766,137766,137766,PF,version_b,-1
137767,137767,137767,PF,version_b,-1
137768,137768,137768,PF,version_b,-1
137769,137769,137769,PF,version_b,11
137770,137770,137770,PF,version_b,10
137771,137771,137771,PF,version_b,12
137772,137772,137772,PF,version_b,10
137773,137773,137773,PF,version_b,11
137774,137774,137774,PF,version_b,11
137775,137775,137775,PF,version_b,11
137776,137776,137776,PF,version_b,-1
137777,137777,137777,PF,version_b,-1
137778,137778,137778,PF,version_b,-1
137779,137779,137779,PF,version_b,-1
137780,137780,137780,PF,version_b,12
137781,137781,137781,PF,version_b,11
137782,137782,137782,PF,version_b,8
137783,137783,137783,PF,version_b,8
137784,137784,137784,PF,version_b,8
137785,137785,137785,PF,version_b,8
137786,137786,137786,PF,version_b,3
137787,137787,137787,PF,version_b,8
137788,137788,137788,PF,version_b,8
137789,137789,137789,PF,version_b,8
137790,137790,137790,PF,version_b,8
137791,137791,137791,PF,version_b,-1
137792,137792,137792,PF,version_b,-1
137794,137794,137794,PF,version_b,9
137795,137795,137795,PF,version_b,9
137796,137796,137796,PF,version_b,9
137797,137797,137797,PF,version_b,9
137798,137798,137798,PF,version_b,9
137799,137799,137799,PF,version_b,9
137800,137800,137800,PF,version_b,9
137801,137801,137801,PF,version_b,9
137802,137802,137802,PF,version_b,9
137803,137803,137803,PF,version_b,9
137804,137804,137804,PF,version_b,2
137812,137812,137812,PF,version_b,8
137813,137813,137813,PF,version_b,8
137814,137814,137814,PF,version_b,-1
137815,137815,137815,PF,version_b,-1
137816,137816,137816,PF,version_b,9
137817,137817,137817,PF,version_b,9
137818,137818,137818,PF,version_b,9
137819,137819,137819,PF,version_b,9
137820,137820,137820,PF,version_b,9
137821,137821,137821,PF,version_b,9
137822,137822,137822,PF,version_b,9
137823,137823,137823,PF,version_b,9
137824,137824,137824,PF,version_b,2
137828,137828,137828,PF,version_b,-1
137829,137829,137829,PF,version_b,2
137830,137830,137830,PF,version_b,6
137831,137831,137831,PF,version_b,6
137832,137832,137832,PF,version_b,6
137833,137833,137833,PF,version_b,6
137834,137834,137834,PF,version_b,6
137835,137835,137835,PF,version_b,-1
