fid,MS_ID,PF_Index_Risk_equal,source_row_position,structural_null_count,had_structural_null,PC1,PC2,PC3,PC4,PC5,PC6
50098,50098,0.741042354482358,1806,2,True,1.176220250981025,0.32051754241230224,0.5854058308651919,-1.3973644199499762,-0.6797309973454522,0.27445266039611144
50099,50099,0.741291645536207,1807,2,True,1.1752659878241323,0.32137845206385074,0.5867961939723305,-1.397773986207195,-0.6805975747523423,0.2753281353656805
50100,50100,0.741498882489684,1808,2,True,1.1744564779257136,0.3220074881808274,0.588109558154437,-1.397999835618543,-0.6812836806424644,0.27601658308055993
50101,50101,0.741696763253952,1809,2,True,1.1736914827934974,0.322674239072924,0.5892551037294077,-1.398300069044525,-0.681967053018813,0.2767058851449176
50102,50102,0.741849478446202,1810,2,True,1.1730875393520057,0.3231180431076494,0.5902686607303163,-1.39843795930132,-0.6824665901688102,0.2772058589422212
50103,50103,0.741994204624282,1811,2,True,1.1725235410400099,0.32360897205985706,0.5911140662758378,-1.3986585426039189,-0.6829701026804622,0.277713710362174
50104,50104,0.742142287237171,1812,2,True,1.1719453575112877,0.3241166733347521,0.5919748844869397,-1.3988899859633104,-0.6834884207352797,0.2782367039019554
50105,50105,0.74245335841155,1813,2,True,1.170767710088026,0.3254387743904589,0.5933474142735136,-1.3997071533105643,-0.6846835298386228,0.2794561404707681
50106,50106,0.742664786647858,1814,2,True,1.1698959220861835,0.325960051899289,0.5949682731968491,-1.399762915284427,-0.6853468433121747,0.280113949389662
50107,50107,0.742854387565882,1815,2,True,1.169143702257461,0.3266073204038602,0.5961057251371377,-1.4000481132848264,-0.68601476321873,0.28078727086825195
50108,50108,0.743043201036845,1816,2,True,1.168391503199258,0.3272538414099779,0.5972441103296581,-1.4003324274855498,-0.6866823115484504,0.2814601831166162
50109,50109,0.74323024377239,1817,2,True,1.1676432949737952,0.3278938274751457,0.5983805606909127,-1.4006115059053514,-0.68734481546749,0.2821278629033349
50110,50110,0.74341600652736,1818,2,True,1.1668980254465824,0.3285312396973399,0.5995126270720905,-1.4008894159287537,-0.6880046881666334,0.2827928880466056
50111,50111,0.743631793891981,1819,2,True,1.1660399583615082,0.3293231726699276,0.600739286873749,-1.4012790747901875,-0.6887925281184243,0.28358964403266274
50112,50112,0.743850376336688,1820,2,True,1.16515530606468,0.33007708225086674,0.6020866637561364,-1.4016057027772948,-0.6895744990350848,0.2843775915370283
50113,50113,0.744066845976198,1821,2,True,1.164275715643345,0.33082387360203597,0.6034300389520344,-1.4019270950633302,-0.6903506382726335,0.2851595290106454
50114,50114,0.74428486626142,1822,2,True,1.1633884329681414,0.3315824824409582,0.6047781727576524,-1.4022576446350972,-0.6911361237333623,0.2859511351563301
50115,50115,0.744502145438339,1823,2,True,1.1624985480247647,0.3323325065949968,0.6061445520930103,-1.4025761866377786,-0.6919186811459513,0.2867392755711513
50116,50116,0.74476343183999,1824,2,True,1.1614435780661243,0.3333076390476056,0.6076507497610562,-1.4030570293669644,-0.692888021484496,0.28771965362259394
50117,50117,0.745027860969121,1825,2,True,1.1603501201224675,0.3342195197979332,0.6093425594551563,-1.40343677143631,-0.6938448942112683,0.28868288683842847
50118,50118,0.745289196570649,1826,2,True,1.1592643450957383,0.3351207669805207,0.6110280699849056,-1.4038087714250649,-0.6947929981262542,0.28963708930353593
50119,50119,0.745661333056645,1827,2,True,1.1577681250180825,0.3365864181348878,0.6130549586455483,-1.4045899665838781,-0.696207780782439,0.29107177524674605
50120,50120,0.745898564667623,1828,2,True,1.156699240304617,0.3371732071064666,0.6151114678640607,-1.4045954997907009,-0.696995725820335,0.29185028082568687
50121,50121,0.746120561796406,1829,2,True,1.1557613040022927,0.3379396925544677,0.6165834092565551,-1.4049023843256654,-0.697808904984814,0.2926681088594801
50122,50122,0.746340824401307,1830,2,True,1.154826359004759,0.3387018631165083,0.6180531291569576,-1.4052060447190056,-0.6986185854740647,0.29348232725041756
50123,50123,0.746558999708593,1831,2,True,1.153895543207732,0.33945486184903284,0.6195240338886889,-1.4055013941896217,-0.6994218800805279,0.29428984129266494
50124,50124,0.746726636712791,1832,2,True,1.153149729234089,0.33995281957235784,0.6208419198445614,-1.405611531400483,-0.7000145144262802,0.2948804396687342
50125,50125,0.746889474676269,1833,2,True,1.1524494109797412,0.3405155458915745,0.6219536192190797,-1.4058291724833376,-0.7006170466396279,0.2954859507403522
50126,50126,0.747051598856817,1834,2,True,1.1517502553916794,0.34107652658564536,0.6230645457143711,-1.406045478157298,-0.7012181858241558,0.2960900221306504
50127,50127,0.747177817094473,1835,2,True,1.1511819883339325,0.34145651289543333,0.6240679430800675,-1.4061300822601945,-0.7016700154111828,0.29654032979580974
50128,50128,0.747418214553469,1836,2,True,1.1502124565937892,0.3424824398070712,0.6252805905428417,-1.4067277700328966,-0.7026236586868235,0.29751078716128293
50129,50129,0.747533038875073,1837,2,True,1.1496279495705954,0.34266608907178875,0.6265866034074624,-1.4065660502735158,-0.7029881190580255,0.2978630318088536
50130,50130,0.747666737264586,1838,2,True,1.1490604458348594,0.3431700876998247,0.6274240177865323,-1.4068000317808447,-0.7034996098942009,0.29837940348697883
50131,50131,0.747800653430712,1839,2,True,1.1484724328993097,0.3436295703636397,0.6283746331112043,-1.4069671609374994,-0.7039992246988673,0.29888085106864015
50132,50132,0.747932896754592,1840,2,True,1.14788952749786,0.34408331796320757,0.6293192970397271,-1.4071307447549335,-0.7044936557407582,0.2993770093250117
50133,50133,0.748066739976776,1841,2,True,1.1472998955917415,0.34454732846154834,0.6302682159131576,-1.4073022510318152,-0.7049962252770002,0.2998815843960953
50134,50134,0.748199710073685,1842,2,True,1.1467102295403053,0.3450050813465768,0.6312254986396315,-1.4074662226414851,-0.7054957822687623,0.30038282400369454
50135,50135,0.748332617882551,1843,2,True,1.1461195309500043,0.3454654477588176,0.632182061956049,-1.4076326566736974,-0.7059970909974262,0.3008859114337618
50136,50136,0.748461503274663,1844,2,True,1.145541961749396,0.3459061583196292,0.633129822725391,-1.4077840785619518,-0.7064826963612237,0.3013727715852942
50137,50137,0.748574071530448,1845,2,True,1.1450269083813804,0.346270082997537,0.6340134505354754,-1.4078841954366006,-0.706901663765167,0.3017913630052615
50138,50138,0.748675279211891,1846,2,True,1.1445020746879315,0.34668423292889916,0.634856589867026,-1.4080382132526081,-0.7073495509484843,0.30224109352816203
50139,50139,0.7487725684052,1847,2,True,1.1439889898256104,0.3470658944936363,0.6357115510888486,-1.4081609106258741,-0.7077761748025325,0.30266832604203403
50140,50140,0.748899141407212,1848,2,True,1.1433506920221206,0.3476305769891728,0.6366563229629274,-1.4084214535740995,-0.7083504132400185,0.3032479417130365
50141,50141,0.748985284321777,1849,2,True,1.1428618765533525,0.34789418679442646,0.6376030550968006,-1.4084182974640467,-0.7087084586337398,0.3036014268359438
50142,50142,0.749074366580842,1850,2,True,1.1423958792872762,0.34825881744977016,0.6383557611357996,-1.4085513382971173,-0.7091046394274815,0.30399908543616394
50143,50143,0.749166633744849,1851,2,True,1.1419109987326863,0.3486342541915267,0.6391442168818362,-1.4086850047093158,-0.7095149531285639,0.3044107327828216
50144,50144,0.749252323944686,1852,2,True,1.1414518817516182,0.3489633872581373,0.6399256240181362,-1.408779929084848,-0.7098907095051246,0.30478639722904316
50145,50145,0.749346334235755,1853,2,True,1.1409616027909695,0.3493555734767781,0.640706239430188,-1.4089301735788753,-0.7103116750071021,0.30520935732547627
50146,50146,0.749440212371389,1854,2,True,1.1404625812690854,0.3497293879483082,0.6415343106238978,-1.4090526460498642,-0.7107278705297158,0.30562627919058827
50147,50147,0.749532716200769,1855,2,True,1.1399688269732031,0.3500959342614269,0.6423580342204344,-1.4091698371016321,-0.7111380649929183,0.30603702154614226
50148,50148,0.74962498366284,1856,2,True,1.1394763996512518,0.35046348361355484,0.643176915467014,-1.409289099985309,-0.7115481192967891,0.3064477244642512
50149,50149,0.749719939716503,1857,2,True,1.1389711341136985,0.3508479862111305,0.6440074009054971,-1.4094203208924043,-0.7119724316436,0.3068730812074142
50150,50150,0.749811626504521,1858,2,True,1.1384767116318195,0.35120782435682835,0.6448417641207214,-1.4095290217996905,-0.7123796944259665,0.3072805223128774
50151,50151,0.749907096994375,1859,2,True,1.1379675882767637,0.3515973988980711,0.6456757661998539,-1.409663809116732,-0.7128082803903909,0.3077102704517508
50152,50152,0.75,1860,2,True,1.1374653293401442,0.35196393128390524,0.6465220437236269,-1.409775422500015,-0.7132224777643249,0.30812469990985025
50224,50224,0.310919289397903,1861,0,False,1.266896528670422,-1.2283190655276643,-0.4918390767725031,1.1282572712770154,0.1465110873549484,-0.2146949111278796
50225,50225,0.31069197986958,1862,0,False,1.2568280411146737,-1.23263856383045,-0.46326228186240626,1.1409854924822203,0.1438995110887034,-0.21213196531366454
50226,50226,0.311533162196455,1863,0,False,1.2548492177015715,-1.2291181500043231,-0.46029328314515944,1.1374545233297106,0.14123476665337586,-0.20970060109173394
50227,50227,0.311838152256196,1864,0,False,1.2501925875463629,-1.2247978047436405,-0.46382880918306785,1.1378686386247325,0.13706760572721366,-0.20402771617105836
50228,50228,0.31372705700409,1865,0,False,1.2453952784835807,-1.2116404016084144,-0.47252983933766873,1.1262201517076238,0.12848489934286644,-0.19437082721094293
50229,50229,0.315740707968647,1866,0,False,1.2372318645222038,-1.2041851883917936,-0.45513020466877846,1.121193196878303,0.12096181743757063,-0.18757298662289665
50230,50230,0.316714211467694,1867,0,False,1.2339911126837635,-1.1996007873248018,-0.4475122039350739,1.1165279946472724,0.11715531797425471,-0.1843805111573199
50231,50231,0.313247921579944,1868,0,False,1.2292363753346536,-1.1941618946550598,-0.4463733968925392,1.1141812720204802,0.11233135094983922,-0.17884139014550135
50232,50232,0.31380609933185,1869,0,False,1.225309825839286,-1.1890235114128687,-0.4361587818144377,1.1089192037284623,0.10791564952420843,-0.1752532728004705
50458,50458,0.332004230946156,1870,3,True,0.6669296980409314,1.0554061366503464,-0.10611641400039538,-0.6775076651013118,0.6572418836139835,-0.6915764110280906
50459,50459,0.331644390887186,1871,3,True,0.6686243871677949,1.0570804485543712,-0.11282064176636435,-0.6806258070110661,0.657230516690107,-0.6914161937902983
50460,50460,0.31779787871502,1872,3,True,0.6707738473309189,1.0596828905052593,-0.12195702546952605,-0.6851555424406933,0.656984350267255,-0.6909566202795309
50461,50461,0.317304520994073,1873,3,True,0.6741024123339621,1.0631833769136392,-0.135405120669386,-0.6915343750530261,0.6568594445422578,-0.6905284609806382
50577,50577,0.375883516559356,1874,0,False,0.6782426708609837,0.005434599741961402,0.21761686391714968,-0.1643542125780006,-0.737314240270139,0.5988549969967167
50578,50578,0.375578810332709,1875,0,False,0.6439649275502568,0.028882787349211573,0.22252044445021568,-0.15627738041303024,-0.7641790405900649,0.6335250276593085
50711,50711,0.319272121031625,1876,1,True,0.5687812821303981,1.1454840573161578,-0.12604562835993258,-0.6810023436376201,0.569260042647822,-0.5795446221335172
50713,50713,0.307993436636301,1877,1,True,0.7058169412981209,0.9525157933553078,-0.24782439002973325,-0.5354766995170752,0.7274249905730997,-0.7405751937878648
51185,51185,0.589980042926402,1878,0,False,-0.8639782547896376,-0.7192641672482234,-0.29309766621124306,-1.2429677160608161,-0.9756145419311445,0.3567380334752706
51490,51490,0.295680776703539,1879,1,True,0.6976874093475249,0.9407656960168402,-0.21783008977962082,-0.5142736541291628,0.7293623009736983,-0.7424028528363995
51491,51491,0.323393457153998,1880,1,True,0.5255306380835781,1.1608156706038257,-0.052585328119306524,-0.6658777764174622,0.5416934752898173,-0.5498013292350568
51492,51492,0.349823706842037,1881,1,True,0.17904475242852383,0.9667812343304515,1.1429426760332104,-0.21162953799721607,0.4720033726407509,-0.5059131630946387
51504,51504,0.343517734454466,1882,1,True,0.1860359466979633,0.9785998081099885,1.0879173393063983,-0.22513926840045725,0.4698244261047163,-0.4998766356543281
51804,51804,0.320906663925774,1883,0,False,0.45178720346898094,-1.2951285701160553,1.4309951876733855,1.823270140218148,-0.20163057381602886,0.14643424427150206
51805,51805,0.327219217967575,1884,0,False,0.48189714192716815,-1.2963715285432331,1.4717460979637564,1.775172600438259,-0.1882288844552205,0.11704832025381773
52010,52010,0.403698801729441,1885,0,False,1.1459981230196001,-0.3724882049735471,-0.8131047421991014,0.056663909457175275,-0.3304558883140599,0.23158766305180598
52011,52011,0.4031512231181,1886,0,False,1.1245575622380295,-0.384245511767166,-0.8166580770221966,0.10388982519873535,-0.333982790642243,0.24459300457267089
52012,52012,0.418063972878795,1887,0,False,1.1697985707708372,-0.4072270937544977,-0.728333701898168,0.05717590806354721,-0.30361771776629554,0.1892434364410296
52013,52013,0.473079027751619,1888,0,False,0.8788691386129389,-0.043126194369557606,-0.35499279949124,-0.21078369224950816,-0.6179876061841488,0.4995385807606317
52014,52014,0.489374194261582,1889,0,False,0.1993395399005403,-0.6452548313345882,-0.5640831524897228,-0.4492655290823046,-1.1405203402025066,-0.5542793904214688
52015,52015,0.325311698773505,1890,0,False,-0.5011476760203835,0.478451776416708,-0.5712371422198483,-0.24516136944422826,-0.08999685420131819,-1.3200842439812495
52016,52016,0.322343324412853,1891,0,False,-0.48897291788861325,0.42535207328632196,-0.586946784445203,-0.17588126045954408,-0.05792710862527844,-1.3467444020725265
52274,52274,0.338172842373379,1892,0,False,1.1950525423977274,-0.6964114120518247,-1.008097951832484,0.5375224501779626,-0.14476099127520464,0.10174076492737323
52275,52275,0.322527264330243,1893,0,False,1.1926153278549272,-0.7077727351812828,-1.0927993632626405,0.5794600883305794,-0.1391647653714498,0.11068467983351678
52276,52276,0.270775323407156,1894,0,False,1.394761477350964,-0.9120001260945694,-1.3102000384967907,0.680330076535427,0.05441884068004317,-0.09281788854602717
52277,52277,0.272749903753556,1895,0,False,1.3531381547230972,-0.8597908345088143,-1.2634182290358658,0.6434811971994486,0.009461144217057628,-0.0475090542720395
52558,52558,0.45686024045137,1896,0,False,0.3944864100942875,0.23026184246296008,-0.1913442861888937,-0.0315236631310806,-0.9697725142196849,0.956101213747739
52559,52559,0.456482451222694,1897,0,False,0.3972534953050489,0.23168742401221917,-0.19880639985679502,-0.035485767657215825,-0.9691784998301137,0.95543154184814
52560,52560,0.460050730300075,1898,0,False,0.4093631134596975,0.23155032124786318,-0.17356196127043264,-0.05761291493654449,-0.964073780165659,0.9425793499377515
52561,52561,0.459690859203838,1899,0,False,0.4129144650447959,0.2320542294385251,-0.1732953853062104,-0.06314131041925067,-0.9627647470218776,0.939945744006435
52562,52562,0.448160415347107,1900,0,False,0.11533658017569211,-0.783279755644744,0.934305215722006,0.8441838190093303,-0.7831916587939914,0.1650800970606185
52563,52563,0.925818589478894,1901,0,False,-6.489075252702394,-0.795663097182667,-1.4127126720368082,0.3757872996858527,0.7863899448212194,-0.6329431908846698
52564,52564,0.92526763282598,1902,0,False,-6.490471585074887,-0.7985594999672359,-1.4051832646742803,0.38017748928873796,0.7871334606825062,-0.633887321039899
52781,52781,0.424085885703545,1903,0,False,1.3955126453591615,-0.5755307946303436,-0.6583332201576976,-0.0004247414859530445,-0.12097402846826796,-0.057534611757796304
53025,53025,0.314675493106005,1904,0,False,-1.3398740485729506,0.9145635353718838,-0.373164466094756,0.1889398432206955,-0.6682553917167784,-0.5019540021769833
53026,53026,0.290761075308972,1905,0,False,-1.2796196821214205,0.8452043203616353,0.06850023058314571,0.488213645482715,-0.5166046388330001,-0.378733013105636
53027,53027,0.291042271904257,1906,0,False,-1.2761619453152107,0.8463096748820524,0.0670230280748057,0.4823253774047713,-0.5156167900824038,-0.38084652194535557
